"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",45.50,77.00,299.00,302.00,85.00,313.00,296.00,318.00,204.00,295.00,280.00,287.00,93.00,305.00,285.00,289.00,293.00,311.00,322.00,282.00,83.00,270.00,92.00,154.00,243.00,304.00,294.00,295.00,295.00,198.00,274.00,282.00,273.00,277.00,274.00,285.00,297.00,313.00,50.00,77.00,113.00,161.00,79.00,43.00,284.00,275.00,267.00,114.00,302.00,256.00,61.00,269.00,288.00,135.00,65.00,144.00,271.00,91.00,262.00,285.00,286.00,75.00,62.00,70.00,65.00,293.00,283.00,37.00,108.00,244.00,263.00,136.00,288.00,40.00,74.00,290.00,212.00,305.00,148.00,124.00,268.00,159.00,287.00,259.00,294.00,258.00,56.00,54.00,59.00,204.00,62.00,206.00,293.00,296.00,316.00,79.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",45.75,77.00,299.00,303.00,87.00,312.00,295.00,318.00,208.00,295.00,279.00,286.00,91.00,304.00,284.00,288.00,293.00,310.00,321.00,280.00,82.00,271.00,92.00,155.00,240.00,302.00,293.00,296.00,295.00,196.00,271.00,282.00,272.00,276.00,274.00,284.00,295.00,311.00,49.00,77.00,112.00,158.00,81.00,42.00,281.00,273.00,268.00,114.00,300.00,256.00,62.00,268.00,286.00,138.00,63.00,143.00,271.00,88.00,262.00,283.00,284.00,72.00,60.00,69.00,62.00,291.00,281.00,35.00,106.00,241.00,264.00,135.00,288.00,40.00,71.00,289.00,213.00,302.00,148.00,122.00,264.00,156.00,286.00,258.00,292.00,256.00,52.00,52.00,58.00,202.00,61.00,202.00,291.00,293.00,316.00,77.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",46.00,76.00,300.00,301.00,84.00,312.00,294.00,318.00,205.00,295.00,279.00,286.00,92.00,303.00,284.00,288.00,292.00,310.00,322.00,281.00,81.00,270.00,92.00,151.00,244.00,303.00,294.00,296.00,294.00,197.00,271.00,281.00,272.00,278.00,274.00,284.00,296.00,312.00,49.00,76.00,115.00,159.00,81.00,42.00,284.00,273.00,268.00,113.00,301.00,256.00,60.00,268.00,288.00,135.00,64.00,143.00,270.00,89.00,262.00,283.00,285.00,74.00,63.00,72.00,64.00,293.00,282.00,37.00,107.00,243.00,262.00,137.00,290.00,40.00,74.00,292.00,213.00,306.00,147.00,123.00,266.00,158.00,287.00,258.00,294.00,258.00,56.00,52.00,60.00,203.00,59.00,205.00,294.00,295.00,317.00,80.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",46.25,74.00,298.00,301.00,80.00,312.00,292.00,317.00,199.00,291.00,277.00,283.00,88.00,303.00,283.00,286.00,290.00,309.00,321.00,277.00,76.00,267.00,86.00,149.00,241.00,300.00,293.00,293.00,292.00,194.00,269.00,279.00,270.00,274.00,271.00,281.00,294.00,312.00,49.00,73.00,111.00,158.00,77.00,38.00,281.00,272.00,265.00,111.00,299.00,254.00,57.00,265.00,285.00,131.00,61.00,141.00,268.00,88.00,259.00,282.00,283.00,73.00,59.00,68.00,62.00,293.00,281.00,33.00,105.00,242.00,262.00,132.00,288.00,38.00,72.00,289.00,215.00,305.00,145.00,124.00,266.00,157.00,283.00,258.00,290.00,257.00,53.00,49.00,57.00,202.00,59.00,206.00,293.00,296.00,317.00,77.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",46.50,75.00,298.00,302.00,80.00,312.00,293.00,317.00,201.00,293.00,278.00,284.00,90.00,305.00,281.00,286.00,291.00,309.00,321.00,278.00,76.00,267.00,88.00,148.00,241.00,302.00,294.00,294.00,293.00,195.00,269.00,279.00,270.00,275.00,273.00,282.00,294.00,312.00,48.00,72.00,111.00,157.00,75.00,38.00,279.00,271.00,266.00,112.00,299.00,255.00,58.00,266.00,286.00,131.00,61.00,143.00,269.00,86.00,259.00,282.00,282.00,70.00,60.00,67.00,61.00,293.00,280.00,33.00,106.00,242.00,261.00,134.00,288.00,37.00,71.00,288.00,214.00,304.00,145.00,123.00,265.00,155.00,285.00,257.00,294.00,257.00,53.00,50.00,57.00,202.00,56.00,205.00,291.00,296.00,317.00,76.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",46.75,74.00,297.00,302.00,79.00,311.00,292.00,318.00,197.00,293.00,277.00,282.00,87.00,304.00,281.00,285.00,291.00,308.00,321.00,277.00,76.00,267.00,83.00,148.00,243.00,302.00,294.00,293.00,295.00,194.00,269.00,279.00,270.00,273.00,271.00,282.00,294.00,313.00,49.00,72.00,111.00,156.00,78.00,37.00,281.00,272.00,265.00,107.00,299.00,254.00,57.00,265.00,285.00,130.00,61.00,140.00,267.00,86.00,259.00,282.00,281.00,73.00,62.00,67.00,61.00,295.00,281.00,31.00,105.00,242.00,261.00,133.00,288.00,37.00,71.00,290.00,221.00,306.00,146.00,122.00,267.00,155.00,284.00,258.00,290.00,258.00,55.00,50.00,58.00,203.00,59.00,207.00,293.00,296.00,317.00,78.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",47.00,78.00,299.00,302.00,82.00,312.00,295.00,318.00,205.00,295.00,279.00,285.00,90.00,306.00,284.00,287.00,293.00,309.00,321.00,280.00,81.00,270.00,91.00,154.00,243.00,305.00,295.00,294.00,296.00,195.00,271.00,281.00,273.00,276.00,274.00,284.00,295.00,314.00,50.00,73.00,112.00,160.00,81.00,43.00,284.00,274.00,269.00,114.00,302.00,255.00,60.00,268.00,287.00,135.00,65.00,146.00,272.00,91.00,262.00,285.00,286.00,76.00,64.00,70.00,64.00,296.00,283.00,38.00,109.00,245.00,264.00,138.00,288.00,41.00,76.00,293.00,218.00,308.00,150.00,129.00,270.00,160.00,289.00,259.00,295.00,260.00,60.00,54.00,63.00,201.00,64.00,207.00,294.00,297.00,317.00,80.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",47.25,77.00,299.00,302.00,83.00,313.00,294.00,318.00,202.00,295.00,280.00,288.00,91.00,306.00,284.00,288.00,293.00,309.00,322.00,277.00,80.00,269.00,90.00,151.00,244.00,304.00,297.00,296.00,296.00,197.00,274.00,282.00,273.00,277.00,275.00,286.00,296.00,314.00,53.00,73.00,113.00,162.00,80.00,42.00,284.00,274.00,269.00,114.00,302.00,257.00,61.00,268.00,289.00,136.00,65.00,145.00,271.00,92.00,260.00,285.00,286.00,77.00,65.00,72.00,64.00,296.00,284.00,37.00,110.00,246.00,264.00,136.00,290.00,42.00,78.00,292.00,223.00,307.00,150.00,129.00,268.00,161.00,288.00,260.00,294.00,260.00,59.00,55.00,63.00,205.00,66.00,208.00,294.00,298.00,318.00,83.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",47.50,77.00,297.00,303.00,82.00,313.00,293.00,317.00,202.00,293.00,279.00,286.00,90.00,305.00,283.00,286.00,292.00,309.00,323.00,278.00,78.00,267.00,86.00,151.00,244.00,305.00,294.00,294.00,295.00,195.00,270.00,280.00,273.00,274.00,271.00,284.00,294.00,314.00,52.00,75.00,114.00,159.00,79.00,39.00,283.00,273.00,267.00,109.00,300.00,257.00,63.00,267.00,287.00,132.00,65.00,143.00,269.00,87.00,261.00,284.00,283.00,76.00,65.00,73.00,66.00,297.00,283.00,34.00,107.00,244.00,262.00,134.00,289.00,40.00,75.00,291.00,223.00,307.00,149.00,125.00,268.00,159.00,287.00,259.00,295.00,260.00,58.00,53.00,60.00,205.00,62.00,212.00,294.00,296.00,317.00,80.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",47.75,77.00,298.00,302.00,85.00,313.00,296.00,320.00,202.00,295.00,279.00,287.00,91.00,307.00,283.00,288.00,293.00,309.00,322.00,279.00,79.00,270.00,93.00,152.00,245.00,303.00,294.00,294.00,294.00,196.00,273.00,282.00,273.00,276.00,275.00,284.00,296.00,314.00,51.00,74.00,113.00,160.00,82.00,40.00,284.00,274.00,269.00,115.00,303.00,256.00,58.00,268.00,288.00,135.00,64.00,147.00,272.00,92.00,261.00,285.00,285.00,77.00,63.00,73.00,63.00,297.00,285.00,39.00,110.00,247.00,265.00,138.00,289.00,40.00,73.00,291.00,220.00,307.00,149.00,126.00,270.00,160.00,287.00,262.00,294.00,259.00,58.00,52.00,61.00,203.00,63.00,210.00,295.00,297.00,318.00,81.00,76.00
