"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",45.50,52.00,34.00,51.00,50.00,43.00,277.00,27.00,36.00,39.00,35.00,40.00,91.00,48.00,226.00,11.00,22.00,116.00,34.00,21.00,21.00,36.00,22.00,68.00,257.00,34.00,26.00,82.00,27.00,18.00,42.00,223.00,49.00,131.00,30.00,32.00,50.00,147.00,18.00,35.00,35.00,32.00,43.00,64.00,33.00,19.00,31.00,17.00,27.00,59.00,23.00,17.00,13.00,274.00,11.00,16.00,258.00,28.00,11.00,16.00,42.00,39.00,25.00,250.00,17.00,50.00,20.00,23.00,17.00,60.00,94.00,19.00,30.00,42.00,72.00,20.00,20.00,13.00,11.00,11.00,32.00,20.00,11.00,28.00,33.00,44.00,44.00,21.00,18.00,20.00,21.00,32.00,13.00,235.00,25.00,32.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",45.75,53.00,36.00,53.00,49.00,43.00,279.00,29.00,38.00,43.00,37.00,41.00,92.00,48.00,226.00,11.00,22.00,118.00,35.00,22.00,23.00,38.00,27.00,67.00,261.00,35.00,27.00,87.00,27.00,20.00,43.00,223.00,49.00,135.00,30.00,34.00,53.00,150.00,22.00,34.00,35.00,33.00,45.00,66.00,36.00,19.00,31.00,20.00,29.00,61.00,27.00,18.00,14.00,277.00,11.00,19.00,259.00,30.00,11.00,15.00,44.00,40.00,27.00,250.00,15.00,50.00,24.00,25.00,19.00,63.00,97.00,21.00,33.00,43.00,74.00,19.00,21.00,17.00,11.00,11.00,33.00,22.00,13.00,30.00,33.00,44.00,42.00,24.00,19.00,20.00,23.00,34.00,15.00,235.00,30.00,35.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",46.00,50.00,36.00,51.00,50.00,45.00,277.00,27.00,38.00,41.00,37.00,39.00,90.00,45.00,223.00,11.00,22.00,117.00,35.00,24.00,23.00,39.00,24.00,69.00,260.00,33.00,26.00,87.00,26.00,21.00,41.00,224.00,49.00,136.00,31.00,36.00,54.00,150.00,18.00,33.00,34.00,35.00,43.00,64.00,34.00,19.00,31.00,20.00,30.00,59.00,28.00,16.00,16.00,276.00,11.00,18.00,259.00,29.00,11.00,16.00,44.00,41.00,28.00,252.00,18.00,50.00,24.00,25.00,18.00,62.00,97.00,23.00,32.00,45.00,72.00,22.00,22.00,18.00,12.00,11.00,33.00,22.00,11.00,31.00,33.00,45.00,45.00,25.00,20.00,21.00,22.00,33.00,17.00,237.00,26.00,36.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",46.25,52.00,35.00,51.00,52.00,45.00,280.00,28.00,37.00,40.00,39.00,41.00,92.00,48.00,225.00,11.00,22.00,121.00,34.00,24.00,23.00,38.00,26.00,69.00,260.00,35.00,25.00,92.00,26.00,21.00,42.00,224.00,50.00,138.00,30.00,33.00,53.00,150.00,19.00,36.00,34.00,35.00,44.00,67.00,35.00,20.00,32.00,20.00,29.00,59.00,26.00,18.00,16.00,277.00,11.00,19.00,259.00,30.00,11.00,17.00,44.00,43.00,29.00,253.00,18.00,54.00,24.00,24.00,19.00,64.00,96.00,21.00,33.00,45.00,76.00,21.00,24.00,16.00,11.00,11.00,33.00,24.00,12.00,31.00,34.00,47.00,45.00,24.00,20.00,20.00,22.00,36.00,17.00,237.00,29.00,37.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",46.50,50.00,34.00,50.00,52.00,43.00,278.00,26.00,36.00,39.00,35.00,39.00,91.00,45.00,228.00,11.00,21.00,124.00,33.00,20.00,19.00,36.00,23.00,68.00,259.00,32.00,23.00,93.00,26.00,18.00,41.00,225.00,48.00,140.00,28.00,32.00,51.00,150.00,17.00,33.00,34.00,31.00,44.00,65.00,33.00,17.00,29.00,15.00,27.00,57.00,26.00,15.00,13.00,276.00,11.00,16.00,258.00,29.00,11.00,13.00,41.00,38.00,28.00,250.00,16.00,48.00,22.00,22.00,16.00,59.00,95.00,20.00,31.00,43.00,74.00,16.00,20.00,13.00,11.00,11.00,29.00,17.00,11.00,30.00,32.00,43.00,44.00,23.00,16.00,19.00,20.00,31.00,14.00,235.00,26.00,33.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",46.75,52.00,37.00,52.00,52.00,44.00,280.00,29.00,38.00,42.00,37.00,41.00,92.00,48.00,228.00,14.00,24.00,126.00,36.00,22.00,23.00,39.00,24.00,68.00,261.00,35.00,27.00,99.00,27.00,22.00,44.00,225.00,50.00,143.00,31.00,34.00,53.00,152.00,20.00,35.00,36.00,34.00,43.00,66.00,35.00,20.00,33.00,18.00,28.00,61.00,25.00,19.00,14.00,277.00,11.00,18.00,259.00,30.00,11.00,17.00,42.00,40.00,29.00,251.00,17.00,54.00,24.00,24.00,18.00,63.00,98.00,21.00,31.00,44.00,76.00,21.00,21.00,18.00,11.00,11.00,34.00,22.00,14.00,28.00,32.00,45.00,45.00,24.00,21.00,20.00,22.00,33.00,18.00,236.00,28.00,37.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",47.00,48.00,36.00,52.00,51.00,42.00,278.00,28.00,36.00,38.00,36.00,40.00,90.00,46.00,226.00,11.00,22.00,126.00,35.00,20.00,22.00,37.00,24.00,67.00,259.00,32.00,25.00,100.00,25.00,21.00,41.00,224.00,47.00,144.00,28.00,32.00,51.00,148.00,17.00,31.00,33.00,34.00,41.00,64.00,32.00,19.00,30.00,18.00,28.00,58.00,24.00,16.00,13.00,275.00,11.00,17.00,259.00,29.00,11.00,15.00,40.00,38.00,26.00,250.00,15.00,49.00,22.00,22.00,17.00,61.00,95.00,18.00,31.00,41.00,75.00,20.00,20.00,14.00,11.00,11.00,31.00,21.00,11.00,29.00,31.00,42.00,43.00,21.00,16.00,19.00,22.00,33.00,14.00,236.00,24.00,36.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",47.25,51.00,37.00,54.00,53.00,44.00,280.00,29.00,37.00,43.00,38.00,41.00,94.00,48.00,228.00,13.00,28.00,130.00,37.00,23.00,24.00,39.00,26.00,69.00,261.00,35.00,27.00,105.00,29.00,23.00,41.00,226.00,50.00,150.00,32.00,36.00,54.00,149.00,19.00,34.00,36.00,35.00,46.00,67.00,35.00,20.00,32.00,21.00,28.00,60.00,27.00,17.00,14.00,276.00,12.00,20.00,262.00,31.00,11.00,16.00,44.00,43.00,27.00,251.00,18.00,51.00,26.00,25.00,18.00,63.00,97.00,22.00,33.00,46.00,78.00,21.00,23.00,17.00,14.00,11.00,34.00,22.00,13.00,31.00,35.00,44.00,45.00,26.00,18.00,21.00,24.00,35.00,17.00,237.00,29.00,36.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",47.50,48.00,32.00,48.00,47.00,41.00,279.00,26.00,34.00,38.00,35.00,40.00,91.00,45.00,224.00,11.00,19.00,126.00,33.00,19.00,21.00,36.00,22.00,67.00,258.00,31.00,25.00,106.00,24.00,19.00,38.00,221.00,45.00,145.00,28.00,32.00,51.00,148.00,16.00,31.00,32.00,31.00,41.00,61.00,33.00,19.00,30.00,18.00,27.00,57.00,24.00,16.00,13.00,276.00,11.00,16.00,257.00,29.00,11.00,14.00,40.00,38.00,26.00,253.00,15.00,49.00,21.00,21.00,17.00,59.00,94.00,20.00,31.00,41.00,72.00,18.00,21.00,16.00,11.00,11.00,31.00,19.00,11.00,28.00,33.00,45.00,41.00,24.00,17.00,19.00,22.00,32.00,16.00,238.00,26.00,36.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",47.75,48.00,33.00,49.00,50.00,42.00,279.00,25.00,35.00,39.00,36.00,39.00,92.00,43.00,226.00,11.00,20.00,132.00,32.00,19.00,22.00,35.00,22.00,68.00,257.00,31.00,24.00,114.00,24.00,21.00,37.00,223.00,45.00,150.00,27.00,32.00,51.00,147.00,16.00,30.00,35.00,32.00,43.00,62.00,33.00,19.00,29.00,18.00,28.00,58.00,25.00,16.00,13.00,275.00,11.00,15.00,258.00,28.00,11.00,15.00,41.00,37.00,25.00,249.00,16.00,48.00,21.00,23.00,16.00,61.00,93.00,20.00,31.00,41.00,73.00,20.00,20.00,14.00,11.00,11.00,31.00,18.00,11.00,26.00,32.00,42.00,42.00,21.00,17.00,17.00,20.00,31.00,16.00,237.00,26.00,34.00,48.00
