"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",45.50,81.00,72.00,71.00,65.00,70.00,195.00,42.00,60.00,67.00,58.00,60.00,95.00,289.00,245.00,254.00,48.00,141.00,45.00,47.00,44.00,76.00,19.00,35.00,222.00,289.00,59.00,49.00,67.00,59.00,46.00,284.00,35.00,264.00,49.00,39.00,51.00,306.00,65.00,55.00,46.00,44.00,168.00,65.00,35.00,30.00,30.00,13.00,42.00,58.00,69.00,43.00,47.00,289.00,17.00,29.00,30.00,219.00,25.00,11.00,74.00,313.00,55.00,276.00,44.00,60.00,46.00,30.00,34.00,43.00,56.00,15.00,55.00,53.00,79.00,40.00,50.00,49.00,30.00,15.00,50.00,19.00,18.00,39.00,40.00,75.00,76.00,55.00,51.00,50.00,36.00,35.00,36.00,242.00,23.00,26.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",45.75,81.00,73.00,73.00,68.00,71.00,196.00,44.00,63.00,66.00,58.00,62.00,94.00,290.00,246.00,254.00,49.00,145.00,47.00,49.00,45.00,79.00,22.00,39.00,220.00,291.00,57.00,52.00,69.00,59.00,49.00,284.00,34.00,264.00,49.00,38.00,52.00,304.00,67.00,56.00,48.00,44.00,169.00,67.00,37.00,31.00,30.00,17.00,43.00,60.00,72.00,44.00,47.00,290.00,17.00,31.00,31.00,221.00,24.00,11.00,75.00,314.00,56.00,276.00,45.00,63.00,49.00,31.00,36.00,45.00,58.00,20.00,55.00,52.00,78.00,42.00,50.00,50.00,31.00,17.00,53.00,19.00,21.00,39.00,40.00,73.00,78.00,55.00,52.00,53.00,37.00,34.00,39.00,240.00,27.00,28.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",46.00,82.00,73.00,73.00,65.00,71.00,194.00,48.00,63.00,66.00,59.00,61.00,97.00,290.00,247.00,254.00,49.00,148.00,47.00,51.00,46.00,84.00,22.00,40.00,224.00,288.00,56.00,51.00,70.00,60.00,50.00,284.00,36.00,265.00,50.00,40.00,55.00,305.00,66.00,54.00,47.00,47.00,167.00,65.00,37.00,34.00,31.00,15.00,44.00,62.00,68.00,47.00,47.00,290.00,19.00,31.00,32.00,223.00,24.00,11.00,76.00,315.00,55.00,274.00,46.00,61.00,51.00,30.00,34.00,45.00,58.00,21.00,55.00,52.00,77.00,43.00,51.00,50.00,30.00,18.00,52.00,20.00,21.00,41.00,41.00,73.00,76.00,56.00,50.00,50.00,36.00,36.00,38.00,241.00,27.00,31.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",46.25,81.00,74.00,74.00,67.00,71.00,197.00,45.00,63.00,67.00,58.00,61.00,95.00,289.00,248.00,254.00,51.00,151.00,46.00,50.00,47.00,82.00,21.00,38.00,224.00,293.00,59.00,56.00,69.00,63.00,50.00,284.00,35.00,265.00,49.00,38.00,51.00,306.00,72.00,57.00,49.00,47.00,167.00,67.00,37.00,32.00,32.00,17.00,43.00,61.00,75.00,49.00,51.00,289.00,22.00,31.00,32.00,221.00,25.00,11.00,77.00,316.00,60.00,278.00,49.00,64.00,51.00,31.00,34.00,45.00,57.00,18.00,57.00,55.00,81.00,46.00,53.00,50.00,32.00,20.00,52.00,19.00,21.00,40.00,42.00,78.00,80.00,60.00,56.00,53.00,40.00,37.00,41.00,242.00,29.00,29.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",46.50,80.00,72.00,72.00,67.00,72.00,199.00,45.00,62.00,65.00,57.00,60.00,96.00,290.00,247.00,253.00,49.00,151.00,46.00,50.00,44.00,83.00,19.00,37.00,221.00,293.00,57.00,54.00,67.00,61.00,48.00,286.00,36.00,265.00,48.00,37.00,52.00,304.00,73.00,56.00,48.00,46.00,170.00,68.00,37.00,31.00,31.00,14.00,41.00,60.00,73.00,47.00,49.00,290.00,18.00,29.00,31.00,224.00,24.00,11.00,73.00,315.00,59.00,278.00,45.00,61.00,49.00,31.00,36.00,44.00,57.00,19.00,55.00,53.00,79.00,40.00,51.00,49.00,30.00,17.00,52.00,20.00,21.00,41.00,40.00,74.00,78.00,57.00,55.00,51.00,38.00,35.00,38.00,240.00,26.00,29.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",46.75,82.00,74.00,76.00,69.00,74.00,203.00,47.00,65.00,66.00,62.00,62.00,97.00,292.00,249.00,257.00,50.00,156.00,48.00,52.00,48.00,86.00,24.00,39.00,223.00,292.00,58.00,56.00,71.00,64.00,50.00,286.00,39.00,265.00,51.00,42.00,55.00,305.00,74.00,60.00,50.00,46.00,173.00,68.00,41.00,36.00,33.00,17.00,45.00,59.00,74.00,48.00,50.00,292.00,21.00,33.00,34.00,226.00,27.00,11.00,75.00,316.00,58.00,281.00,46.00,63.00,51.00,33.00,37.00,46.00,62.00,21.00,56.00,54.00,81.00,42.00,52.00,50.00,31.00,19.00,53.00,22.00,22.00,40.00,42.00,76.00,79.00,58.00,54.00,52.00,39.00,36.00,39.00,243.00,28.00,30.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",47.00,82.00,74.00,74.00,67.00,71.00,199.00,45.00,62.00,68.00,61.00,63.00,96.00,291.00,248.00,256.00,51.00,155.00,49.00,50.00,47.00,88.00,20.00,38.00,223.00,291.00,56.00,56.00,69.00,62.00,49.00,286.00,37.00,265.00,49.00,39.00,53.00,305.00,74.00,57.00,50.00,46.00,169.00,66.00,38.00,35.00,34.00,15.00,45.00,62.00,71.00,46.00,48.00,289.00,18.00,30.00,32.00,226.00,26.00,11.00,74.00,315.00,56.00,277.00,46.00,63.00,49.00,31.00,34.00,46.00,58.00,20.00,55.00,52.00,80.00,42.00,52.00,51.00,31.00,18.00,52.00,20.00,23.00,41.00,40.00,75.00,77.00,57.00,53.00,52.00,36.00,37.00,39.00,243.00,26.00,30.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",47.25,81.00,74.00,74.00,68.00,71.00,199.00,46.00,66.00,69.00,61.00,62.00,99.00,290.00,248.00,256.00,50.00,159.00,47.00,52.00,46.00,91.00,22.00,39.00,224.00,291.00,57.00,54.00,72.00,63.00,50.00,287.00,36.00,266.00,50.00,42.00,55.00,305.00,74.00,55.00,47.00,47.00,169.00,68.00,40.00,34.00,32.00,17.00,44.00,59.00,71.00,47.00,49.00,292.00,19.00,30.00,32.00,229.00,26.00,11.00,74.00,315.00,57.00,276.00,47.00,61.00,48.00,31.00,35.00,45.00,60.00,21.00,56.00,52.00,79.00,41.00,50.00,50.00,29.00,18.00,50.00,21.00,21.00,40.00,41.00,74.00,77.00,56.00,52.00,50.00,35.00,34.00,38.00,242.00,27.00,30.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",47.50,83.00,76.00,76.00,71.00,74.00,206.00,49.00,66.00,67.00,61.00,63.00,97.00,291.00,251.00,257.00,52.00,162.00,48.00,53.00,49.00,94.00,22.00,42.00,223.00,295.00,60.00,60.00,72.00,65.00,52.00,289.00,39.00,266.00,52.00,41.00,55.00,308.00,82.00,62.00,50.00,48.00,173.00,69.00,41.00,36.00,35.00,17.00,44.00,61.00,77.00,49.00,53.00,291.00,23.00,33.00,34.00,228.00,29.00,11.00,77.00,315.00,62.00,281.00,49.00,66.00,52.00,34.00,38.00,48.00,61.00,22.00,57.00,57.00,82.00,45.00,54.00,55.00,31.00,21.00,56.00,21.00,22.00,44.00,43.00,78.00,81.00,59.00,56.00,55.00,43.00,39.00,43.00,242.00,29.00,32.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",47.75,78.00,69.00,72.00,65.00,69.00,200.00,45.00,61.00,64.00,57.00,58.00,93.00,288.00,246.00,254.00,48.00,160.00,45.00,49.00,44.00,89.00,18.00,37.00,221.00,291.00,53.00,55.00,68.00,60.00,47.00,285.00,34.00,263.00,48.00,38.00,50.00,304.00,77.00,54.00,45.00,43.00,167.00,65.00,35.00,30.00,30.00,13.00,40.00,57.00,68.00,44.00,45.00,290.00,15.00,27.00,29.00,226.00,24.00,11.00,70.00,315.00,55.00,276.00,44.00,59.00,44.00,29.00,32.00,41.00,56.00,18.00,51.00,48.00,73.00,40.00,50.00,48.00,27.00,14.00,49.00,18.00,18.00,40.00,37.00,72.00,74.00,52.00,50.00,49.00,33.00,33.00,36.00,241.00,24.00,26.00,58.00
