"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",45.50,79.00,51.00,66.00,61.00,57.00,260.00,34.00,35.00,57.00,46.00,57.00,93.00,277.00,271.00,250.00,40.00,277.00,41.00,31.00,43.00,262.00,40.00,63.00,263.00,238.00,31.00,48.00,52.00,53.00,42.00,254.00,50.00,272.00,37.00,46.00,40.00,298.00,28.00,50.00,48.00,40.00,63.00,70.00,37.00,41.00,41.00,36.00,48.00,74.00,63.00,39.00,48.00,277.00,17.00,41.00,40.00,36.00,30.00,18.00,71.00,309.00,56.00,183.00,65.00,67.00,46.00,31.00,36.00,55.00,100.00,41.00,44.00,60.00,282.00,38.00,47.00,42.00,38.00,41.00,41.00,23.00,21.00,47.00,45.00,42.00,62.00,42.00,55.00,31.00,35.00,41.00,29.00,63.00,54.00,55.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",45.75,79.00,57.00,71.00,63.00,59.00,262.00,35.00,37.00,59.00,45.00,58.00,93.00,279.00,274.00,254.00,43.00,279.00,43.00,36.00,43.00,264.00,43.00,62.00,264.00,241.00,32.00,54.00,54.00,52.00,43.00,255.00,51.00,274.00,39.00,48.00,43.00,298.00,33.00,54.00,52.00,44.00,68.00,73.00,41.00,43.00,44.00,37.00,49.00,77.00,64.00,43.00,52.00,279.00,18.00,43.00,39.00,39.00,33.00,18.00,69.00,310.00,60.00,183.00,65.00,68.00,50.00,35.00,38.00,57.00,103.00,44.00,46.00,65.00,283.00,39.00,49.00,47.00,38.00,40.00,41.00,23.00,23.00,52.00,44.00,43.00,65.00,47.00,58.00,33.00,37.00,42.00,29.00,65.00,57.00,57.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",46.00,78.00,56.00,68.00,63.00,59.00,262.00,34.00,34.00,57.00,46.00,56.00,91.00,279.00,271.00,254.00,43.00,279.00,45.00,33.00,45.00,265.00,40.00,63.00,262.00,240.00,32.00,54.00,52.00,56.00,43.00,257.00,51.00,274.00,39.00,48.00,42.00,300.00,31.00,54.00,50.00,45.00,68.00,71.00,39.00,40.00,42.00,38.00,48.00,78.00,67.00,41.00,50.00,279.00,18.00,43.00,38.00,37.00,31.00,20.00,70.00,310.00,61.00,186.00,67.00,67.00,50.00,32.00,36.00,55.00,101.00,42.00,45.00,67.00,282.00,39.00,52.00,45.00,41.00,39.00,44.00,25.00,21.00,49.00,44.00,44.00,69.00,50.00,59.00,32.00,39.00,40.00,30.00,65.00,54.00,56.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",46.25,81.00,55.00,69.00,65.00,61.00,264.00,35.00,35.00,59.00,47.00,61.00,92.00,280.00,274.00,254.00,41.00,279.00,43.00,34.00,47.00,263.00,44.00,64.00,266.00,243.00,32.00,56.00,53.00,56.00,44.00,257.00,51.00,274.00,40.00,47.00,45.00,300.00,33.00,55.00,50.00,44.00,67.00,73.00,41.00,44.00,43.00,40.00,50.00,76.00,66.00,42.00,52.00,279.00,17.00,44.00,41.00,38.00,33.00,19.00,70.00,311.00,60.00,185.00,67.00,70.00,51.00,33.00,39.00,56.00,102.00,42.00,46.00,65.00,282.00,40.00,53.00,45.00,37.00,41.00,43.00,26.00,22.00,52.00,45.00,46.00,66.00,49.00,60.00,34.00,37.00,44.00,33.00,66.00,58.00,59.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",46.50,78.00,56.00,70.00,66.00,60.00,263.00,36.00,36.00,57.00,46.00,58.00,93.00,280.00,274.00,254.00,42.00,280.00,45.00,34.00,46.00,262.00,42.00,64.00,265.00,243.00,31.00,52.00,54.00,54.00,44.00,257.00,51.00,273.00,38.00,47.00,44.00,298.00,30.00,52.00,50.00,43.00,68.00,73.00,38.00,43.00,41.00,38.00,48.00,77.00,64.00,40.00,49.00,278.00,18.00,42.00,40.00,39.00,31.00,19.00,71.00,310.00,59.00,184.00,68.00,68.00,50.00,35.00,37.00,54.00,103.00,44.00,45.00,64.00,283.00,39.00,51.00,44.00,40.00,42.00,40.00,25.00,23.00,51.00,46.00,43.00,66.00,49.00,58.00,33.00,39.00,42.00,32.00,65.00,55.00,57.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",46.75,79.00,54.00,69.00,62.00,58.00,262.00,34.00,34.00,57.00,44.00,57.00,91.00,277.00,270.00,253.00,41.00,279.00,42.00,32.00,43.00,261.00,40.00,64.00,263.00,241.00,31.00,52.00,53.00,53.00,43.00,256.00,52.00,272.00,38.00,48.00,42.00,297.00,30.00,51.00,46.00,42.00,65.00,72.00,38.00,41.00,42.00,36.00,47.00,77.00,64.00,41.00,48.00,279.00,14.00,41.00,41.00,37.00,31.00,17.00,69.00,309.00,59.00,183.00,66.00,68.00,49.00,30.00,36.00,55.00,101.00,41.00,44.00,65.00,283.00,40.00,50.00,46.00,37.00,41.00,41.00,24.00,23.00,51.00,43.00,44.00,66.00,47.00,57.00,31.00,37.00,42.00,30.00,65.00,55.00,56.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",47.00,78.00,61.00,71.00,67.00,63.00,263.00,35.00,37.00,57.00,46.00,58.00,90.00,285.00,275.00,260.00,45.00,280.00,46.00,37.00,46.00,267.00,41.00,63.00,263.00,247.00,34.00,55.00,53.00,58.00,42.00,255.00,52.00,273.00,38.00,49.00,41.00,301.00,32.00,57.00,55.00,45.00,69.00,74.00,42.00,41.00,43.00,37.00,48.00,76.00,64.00,43.00,52.00,282.00,18.00,43.00,43.00,39.00,31.00,16.00,68.00,310.00,59.00,184.00,65.00,69.00,51.00,33.00,37.00,53.00,100.00,43.00,45.00,68.00,283.00,43.00,49.00,44.00,38.00,40.00,42.00,23.00,23.00,50.00,44.00,41.00,69.00,49.00,58.00,34.00,39.00,40.00,28.00,61.00,54.00,56.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",47.25,80.00,56.00,69.00,63.00,61.00,263.00,33.00,35.00,58.00,45.00,58.00,90.00,280.00,274.00,255.00,45.00,280.00,44.00,34.00,44.00,265.00,42.00,64.00,263.00,243.00,31.00,54.00,53.00,57.00,41.00,256.00,53.00,274.00,37.00,48.00,43.00,298.00,31.00,52.00,50.00,44.00,69.00,71.00,40.00,40.00,41.00,37.00,48.00,77.00,64.00,40.00,52.00,281.00,19.00,43.00,40.00,37.00,30.00,16.00,68.00,310.00,60.00,184.00,65.00,68.00,51.00,33.00,36.00,52.00,101.00,43.00,44.00,68.00,284.00,42.00,54.00,45.00,39.00,41.00,41.00,22.00,23.00,50.00,44.00,43.00,68.00,50.00,59.00,34.00,38.00,40.00,31.00,65.00,54.00,56.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",47.50,77.00,52.00,66.00,63.00,59.00,260.00,34.00,33.00,58.00,43.00,57.00,90.00,279.00,270.00,252.00,41.00,278.00,42.00,32.00,46.00,262.00,41.00,63.00,262.00,241.00,31.00,53.00,52.00,56.00,40.00,256.00,50.00,272.00,39.00,47.00,41.00,298.00,29.00,49.00,48.00,42.00,65.00,72.00,39.00,43.00,41.00,38.00,49.00,78.00,64.00,40.00,49.00,278.00,17.00,42.00,39.00,38.00,32.00,20.00,71.00,309.00,57.00,183.00,65.00,67.00,48.00,33.00,36.00,54.00,102.00,44.00,43.00,63.00,282.00,38.00,51.00,44.00,39.00,42.00,42.00,25.00,21.00,51.00,46.00,43.00,64.00,47.00,55.00,32.00,36.00,39.00,30.00,64.00,55.00,57.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",47.75,78.00,58.00,70.00,66.00,62.00,265.00,36.00,37.00,60.00,46.00,59.00,94.00,283.00,275.00,258.00,44.00,281.00,46.00,36.00,48.00,267.00,42.00,65.00,264.00,248.00,34.00,56.00,55.00,59.00,43.00,256.00,52.00,274.00,38.00,48.00,45.00,299.00,32.00,56.00,56.00,45.00,71.00,73.00,43.00,42.00,44.00,37.00,50.00,78.00,64.00,42.00,54.00,281.00,18.00,44.00,41.00,39.00,33.00,19.00,70.00,310.00,59.00,185.00,67.00,69.00,50.00,34.00,37.00,58.00,103.00,44.00,45.00,66.00,284.00,43.00,50.00,45.00,39.00,42.00,42.00,25.00,22.00,51.00,45.00,45.00,65.00,48.00,58.00,33.00,39.00,39.00,31.00,63.00,56.00,59.00,40.00
