"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",45.50,68.00,41.00,54.00,56.00,54.00,271.00,32.00,29.00,46.00,33.00,45.00,96.00,47.00,258.00,17.00,40.00,244.00,31.00,25.00,27.00,36.00,14.00,59.00,262.00,44.00,23.00,148.00,42.00,48.00,36.00,246.00,55.00,248.00,37.00,32.00,53.00,245.00,17.00,44.00,40.00,37.00,48.00,74.00,36.00,39.00,35.00,21.00,53.00,48.00,56.00,37.00,40.00,273.00,13.00,38.00,278.00,36.00,31.00,14.00,40.00,39.00,42.00,253.00,40.00,53.00,37.00,29.00,25.00,62.00,109.00,29.00,23.00,49.00,271.00,39.00,30.00,14.00,29.00,14.00,44.00,13.00,11.00,37.00,39.00,53.00,52.00,46.00,33.00,40.00,34.00,39.00,17.00,53.00,41.00,54.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",45.75,70.00,43.00,57.00,52.00,53.00,268.00,31.00,24.00,41.00,28.00,41.00,87.00,48.00,262.00,19.00,37.00,239.00,28.00,25.00,23.00,31.00,11.00,48.00,256.00,46.00,24.00,150.00,42.00,46.00,37.00,239.00,49.00,243.00,33.00,28.00,48.00,259.00,19.00,50.00,37.00,37.00,49.00,72.00,31.00,36.00,30.00,17.00,43.00,52.00,61.00,39.00,42.00,273.00,12.00,37.00,275.00,33.00,29.00,11.00,38.00,46.00,50.00,252.00,43.00,54.00,40.00,26.00,23.00,59.00,102.00,24.00,23.00,61.00,276.00,38.00,37.00,17.00,29.00,13.00,41.00,11.00,12.00,33.00,33.00,60.00,63.00,55.00,35.00,43.00,35.00,36.00,18.00,51.00,36.00,46.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",46.00,68.00,43.00,56.00,56.00,53.00,270.00,34.00,31.00,46.00,36.00,46.00,96.00,43.00,259.00,20.00,40.00,244.00,32.00,25.00,30.00,35.00,15.00,63.00,261.00,46.00,24.00,152.00,40.00,50.00,38.00,249.00,55.00,250.00,39.00,34.00,57.00,248.00,19.00,45.00,42.00,40.00,48.00,77.00,36.00,37.00,37.00,22.00,53.00,51.00,57.00,36.00,41.00,273.00,14.00,41.00,278.00,37.00,33.00,16.00,41.00,41.00,45.00,254.00,41.00,53.00,42.00,31.00,26.00,63.00,109.00,31.00,24.00,52.00,272.00,39.00,33.00,17.00,32.00,15.00,46.00,16.00,14.00,40.00,37.00,55.00,54.00,49.00,35.00,43.00,33.00,39.00,20.00,54.00,43.00,55.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",46.25,74.00,45.00,59.00,55.00,57.00,270.00,32.00,27.00,42.00,31.00,44.00,89.00,52.00,264.00,21.00,40.00,241.00,32.00,27.00,27.00,36.00,14.00,52.00,259.00,49.00,27.00,157.00,43.00,49.00,40.00,244.00,52.00,246.00,36.00,30.00,51.00,258.00,22.00,54.00,40.00,40.00,51.00,75.00,34.00,39.00,34.00,22.00,46.00,54.00,63.00,43.00,45.00,274.00,14.00,41.00,276.00,37.00,33.00,15.00,42.00,48.00,52.00,253.00,47.00,57.00,45.00,30.00,27.00,63.00,105.00,26.00,26.00,62.00,278.00,42.00,42.00,20.00,34.00,14.00,44.00,15.00,12.00,37.00,36.00,61.00,65.00,56.00,39.00,47.00,37.00,40.00,22.00,53.00,40.00,50.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",46.50,68.00,43.00,57.00,59.00,56.00,272.00,34.00,31.00,49.00,35.00,47.00,97.00,45.00,260.00,19.00,42.00,245.00,34.00,27.00,29.00,39.00,18.00,62.00,263.00,46.00,25.00,156.00,42.00,50.00,40.00,249.00,54.00,252.00,41.00,33.00,56.00,247.00,19.00,44.00,42.00,42.00,48.00,78.00,37.00,39.00,38.00,23.00,55.00,50.00,58.00,39.00,41.00,273.00,16.00,40.00,281.00,40.00,32.00,16.00,43.00,40.00,45.00,254.00,42.00,52.00,43.00,32.00,27.00,62.00,112.00,35.00,26.00,55.00,274.00,38.00,34.00,18.00,31.00,17.00,43.00,14.00,15.00,42.00,40.00,53.00,54.00,49.00,36.00,44.00,34.00,42.00,22.00,54.00,45.00,57.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",46.75,72.00,44.00,54.00,54.00,53.00,270.00,32.00,24.00,40.00,29.00,42.00,88.00,50.00,265.00,22.00,38.00,242.00,30.00,26.00,26.00,33.00,11.00,49.00,259.00,48.00,25.00,159.00,41.00,47.00,37.00,242.00,52.00,245.00,35.00,28.00,48.00,259.00,18.00,52.00,38.00,39.00,48.00,73.00,33.00,36.00,31.00,19.00,45.00,53.00,61.00,40.00,42.00,274.00,12.00,37.00,276.00,34.00,29.00,12.00,40.00,43.00,49.00,249.00,46.00,55.00,41.00,27.00,24.00,58.00,103.00,26.00,22.00,62.00,278.00,39.00,39.00,18.00,30.00,12.00,42.00,11.00,12.00,33.00,34.00,60.00,64.00,56.00,38.00,44.00,36.00,36.00,20.00,52.00,34.00,47.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",47.00,67.00,45.00,55.00,60.00,56.00,272.00,34.00,35.00,46.00,34.00,47.00,96.00,46.00,261.00,19.00,42.00,248.00,34.00,26.00,30.00,37.00,15.00,59.00,261.00,46.00,23.00,159.00,39.00,50.00,37.00,248.00,54.00,252.00,39.00,36.00,54.00,246.00,19.00,43.00,41.00,41.00,48.00,79.00,37.00,38.00,37.00,25.00,53.00,50.00,57.00,38.00,40.00,276.00,14.00,41.00,282.00,40.00,30.00,15.00,40.00,39.00,42.00,253.00,40.00,54.00,40.00,31.00,25.00,62.00,111.00,32.00,23.00,53.00,276.00,39.00,31.00,13.00,29.00,15.00,45.00,12.00,14.00,39.00,36.00,52.00,51.00,49.00,34.00,43.00,35.00,40.00,18.00,52.00,40.00,55.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",47.25,70.00,45.00,58.00,54.00,53.00,269.00,30.00,24.00,39.00,30.00,41.00,89.00,47.00,264.00,19.00,39.00,239.00,28.00,25.00,23.00,35.00,12.00,49.00,257.00,45.00,23.00,160.00,41.00,45.00,35.00,242.00,52.00,247.00,35.00,29.00,49.00,261.00,19.00,47.00,35.00,36.00,45.00,71.00,30.00,35.00,31.00,20.00,43.00,53.00,62.00,39.00,41.00,273.00,13.00,38.00,274.00,35.00,30.00,13.00,40.00,45.00,51.00,250.00,45.00,54.00,43.00,27.00,24.00,58.00,102.00,24.00,24.00,62.00,278.00,41.00,40.00,17.00,32.00,14.00,41.00,11.00,13.00,33.00,35.00,58.00,62.00,54.00,36.00,43.00,35.00,38.00,20.00,51.00,36.00,47.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",47.50,68.00,44.00,56.00,58.00,53.00,272.00,33.00,29.00,48.00,34.00,46.00,94.00,43.00,260.00,20.00,40.00,243.00,31.00,23.00,30.00,36.00,17.00,61.00,260.00,46.00,24.00,163.00,41.00,49.00,40.00,247.00,53.00,251.00,40.00,34.00,55.00,248.00,18.00,44.00,39.00,38.00,47.00,77.00,35.00,39.00,38.00,21.00,53.00,51.00,55.00,37.00,39.00,274.00,14.00,40.00,279.00,40.00,32.00,17.00,43.00,39.00,44.00,252.00,41.00,54.00,40.00,30.00,26.00,64.00,111.00,32.00,25.00,51.00,276.00,40.00,34.00,17.00,32.00,15.00,45.00,14.00,12.00,39.00,39.00,55.00,51.00,49.00,34.00,44.00,35.00,40.00,20.00,55.00,43.00,57.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",47.75,65.00,40.00,54.00,53.00,51.00,269.00,29.00,30.00,47.00,33.00,47.00,93.00,41.00,259.00,16.00,38.00,241.00,29.00,21.00,28.00,34.00,13.00,58.00,257.00,43.00,22.00,161.00,38.00,47.00,36.00,247.00,52.00,251.00,37.00,32.00,53.00,246.00,15.00,41.00,36.00,37.00,44.00,72.00,31.00,36.00,34.00,21.00,51.00,50.00,53.00,35.00,39.00,272.00,13.00,38.00,276.00,37.00,29.00,15.00,41.00,39.00,41.00,250.00,39.00,50.00,38.00,29.00,25.00,64.00,109.00,31.00,24.00,52.00,276.00,38.00,31.00,16.00,30.00,15.00,44.00,12.00,11.00,38.00,38.00,52.00,50.00,46.00,32.00,41.00,32.00,39.00,20.00,53.00,43.00,56.00,59.00
