"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",45.50,122.00,301.00,272.00,304.00,308.00,298.00,279.00,189.00,319.00,272.00,296.00,120.00,121.00,272.00,276.00,285.00,296.00,311.00,273.00,304.00,276.00,171.00,268.00,231.00,295.00,178.00,260.00,305.00,146.00,295.00,277.00,272.00,268.00,286.00,294.00,305.00,306.00,73.00,118.00,124.00,246.00,170.00,239.00,287.00,298.00,285.00,290.00,294.00,289.00,255.00,290.00,283.00,115.00,128.00,262.00,274.00,186.00,257.00,294.00,300.00,298.00,83.00,89.00,103.00,295.00,286.00,275.00,290.00,249.00,95.00,107.00,295.00,262.00,76.00,277.00,197.00,302.00,302.00,128.00,267.00,179.00,286.00,268.00,280.00,286.00,292.00,290.00,108.00,60.00,105.00,258.00,298.00,307.00,313.00,129.00,99.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",45.75,123.00,302.00,272.00,304.00,308.00,300.00,278.00,194.00,319.00,274.00,299.00,124.00,124.00,272.00,278.00,285.00,297.00,312.00,272.00,306.00,276.00,176.00,269.00,233.00,296.00,181.00,258.00,305.00,145.00,295.00,278.00,274.00,271.00,289.00,295.00,307.00,305.00,76.00,119.00,129.00,249.00,174.00,237.00,289.00,299.00,287.00,294.00,294.00,292.00,256.00,292.00,283.00,119.00,132.00,262.00,276.00,191.00,259.00,294.00,301.00,299.00,85.00,92.00,103.00,294.00,287.00,277.00,290.00,250.00,100.00,111.00,297.00,261.00,79.00,278.00,200.00,302.00,301.00,129.00,270.00,182.00,287.00,269.00,281.00,287.00,293.00,293.00,108.00,63.00,108.00,259.00,299.00,306.00,314.00,131.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",46.00,125.00,304.00,275.00,304.00,308.00,299.00,279.00,194.00,318.00,273.00,299.00,122.00,123.00,273.00,278.00,287.00,298.00,312.00,273.00,306.00,278.00,176.00,271.00,234.00,296.00,184.00,261.00,306.00,148.00,296.00,280.00,275.00,271.00,289.00,294.00,307.00,306.00,77.00,121.00,129.00,250.00,175.00,239.00,289.00,298.00,288.00,292.00,295.00,291.00,258.00,292.00,284.00,118.00,131.00,264.00,278.00,190.00,258.00,293.00,300.00,298.00,85.00,92.00,106.00,294.00,288.00,278.00,291.00,251.00,98.00,109.00,295.00,262.00,81.00,279.00,199.00,303.00,302.00,129.00,270.00,181.00,288.00,270.00,282.00,287.00,292.00,293.00,108.00,64.00,111.00,260.00,298.00,306.00,313.00,131.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",46.25,119.00,302.00,274.00,302.00,306.00,298.00,275.00,188.00,318.00,271.00,297.00,120.00,124.00,270.00,276.00,284.00,296.00,313.00,272.00,305.00,273.00,170.00,271.00,231.00,296.00,175.00,254.00,304.00,140.00,291.00,279.00,273.00,273.00,288.00,291.00,307.00,305.00,76.00,118.00,126.00,245.00,166.00,236.00,290.00,300.00,287.00,293.00,295.00,290.00,258.00,292.00,284.00,118.00,129.00,263.00,276.00,193.00,263.00,295.00,301.00,299.00,87.00,92.00,105.00,297.00,288.00,281.00,293.00,257.00,105.00,112.00,297.00,262.00,81.00,281.00,199.00,306.00,303.00,133.00,272.00,185.00,288.00,273.00,284.00,289.00,293.00,292.00,109.00,66.00,120.00,268.00,300.00,308.00,316.00,134.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",46.50,121.00,304.00,274.00,304.00,307.00,300.00,277.00,193.00,319.00,272.00,297.00,120.00,123.00,271.00,277.00,286.00,296.00,312.00,273.00,306.00,275.00,174.00,270.00,234.00,297.00,182.00,258.00,306.00,146.00,295.00,279.00,274.00,271.00,288.00,293.00,308.00,307.00,75.00,119.00,128.00,247.00,174.00,240.00,288.00,299.00,287.00,292.00,296.00,290.00,256.00,290.00,285.00,119.00,130.00,263.00,277.00,191.00,260.00,294.00,301.00,299.00,82.00,91.00,106.00,296.00,288.00,280.00,292.00,253.00,103.00,110.00,297.00,261.00,80.00,281.00,200.00,304.00,302.00,129.00,271.00,183.00,288.00,271.00,281.00,288.00,292.00,293.00,109.00,64.00,117.00,262.00,299.00,307.00,315.00,130.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",46.75,125.00,304.00,275.00,305.00,306.00,299.00,276.00,193.00,318.00,274.00,298.00,121.00,123.00,272.00,279.00,287.00,295.00,312.00,274.00,307.00,276.00,177.00,272.00,232.00,297.00,186.00,260.00,306.00,144.00,295.00,279.00,275.00,272.00,287.00,293.00,306.00,307.00,75.00,120.00,130.00,249.00,173.00,238.00,289.00,300.00,289.00,293.00,295.00,291.00,259.00,290.00,283.00,119.00,131.00,265.00,277.00,192.00,261.00,292.00,301.00,299.00,86.00,91.00,106.00,296.00,288.00,280.00,292.00,254.00,102.00,111.00,296.00,262.00,80.00,279.00,200.00,305.00,302.00,129.00,271.00,183.00,288.00,271.00,283.00,287.00,292.00,292.00,108.00,63.00,119.00,263.00,298.00,306.00,316.00,133.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",47.00,119.00,302.00,275.00,303.00,303.00,297.00,274.00,188.00,316.00,271.00,297.00,119.00,124.00,271.00,277.00,286.00,295.00,310.00,272.00,305.00,274.00,173.00,270.00,229.00,296.00,186.00,258.00,306.00,143.00,292.00,279.00,274.00,271.00,287.00,292.00,306.00,307.00,74.00,120.00,128.00,247.00,170.00,237.00,289.00,300.00,288.00,292.00,295.00,291.00,259.00,291.00,283.00,119.00,129.00,264.00,276.00,195.00,262.00,293.00,300.00,299.00,84.00,91.00,106.00,297.00,287.00,281.00,293.00,254.00,103.00,107.00,296.00,263.00,78.00,281.00,198.00,303.00,301.00,130.00,271.00,183.00,288.00,271.00,281.00,288.00,292.00,292.00,108.00,61.00,122.00,265.00,299.00,306.00,315.00,131.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",47.25,115.00,300.00,274.00,301.00,301.00,297.00,272.00,184.00,316.00,266.00,296.00,116.00,121.00,268.00,274.00,283.00,295.00,311.00,269.00,305.00,271.00,166.00,270.00,226.00,296.00,178.00,250.00,306.00,133.00,292.00,279.00,272.00,269.00,284.00,291.00,307.00,309.00,73.00,117.00,123.00,240.00,165.00,235.00,289.00,300.00,287.00,292.00,296.00,290.00,258.00,292.00,284.00,116.00,126.00,262.00,276.00,199.00,265.00,292.00,300.00,299.00,85.00,92.00,107.00,298.00,289.00,282.00,295.00,257.00,105.00,108.00,295.00,260.00,80.00,284.00,197.00,306.00,304.00,133.00,271.00,185.00,288.00,271.00,284.00,292.00,292.00,293.00,109.00,63.00,129.00,270.00,301.00,307.00,316.00,132.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",47.50,114.00,301.00,273.00,302.00,301.00,294.00,271.00,184.00,317.00,265.00,299.00,115.00,121.00,267.00,275.00,284.00,295.00,310.00,269.00,305.00,270.00,170.00,269.00,228.00,296.00,180.00,251.00,305.00,137.00,291.00,277.00,272.00,270.00,285.00,292.00,307.00,308.00,73.00,116.00,123.00,243.00,169.00,235.00,288.00,299.00,288.00,292.00,297.00,292.00,257.00,292.00,284.00,117.00,128.00,263.00,275.00,200.00,263.00,294.00,300.00,299.00,84.00,91.00,105.00,297.00,289.00,281.00,294.00,256.00,109.00,108.00,296.00,261.00,79.00,281.00,199.00,306.00,305.00,132.00,272.00,185.00,288.00,272.00,284.00,290.00,291.00,292.00,108.00,65.00,128.00,269.00,299.00,308.00,317.00,134.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",47.75,118.00,301.00,273.00,304.00,302.00,297.00,270.00,186.00,316.00,267.00,298.00,117.00,123.00,267.00,274.00,284.00,295.00,311.00,269.00,304.00,271.00,172.00,268.00,228.00,295.00,183.00,252.00,305.00,137.00,290.00,278.00,273.00,269.00,286.00,292.00,307.00,306.00,73.00,116.00,124.00,244.00,170.00,236.00,290.00,299.00,288.00,291.00,294.00,291.00,258.00,292.00,283.00,118.00,128.00,263.00,276.00,200.00,264.00,294.00,301.00,300.00,84.00,92.00,105.00,297.00,289.00,281.00,295.00,257.00,108.00,110.00,296.00,261.00,81.00,281.00,202.00,306.00,303.00,132.00,271.00,185.00,287.00,271.00,283.00,289.00,291.00,292.00,109.00,64.00,131.00,270.00,301.00,307.00,315.00,132.00,103.00
