"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",45.50,164.00,180.00,165.00,126.00,99.00,273.00,57.00,102.00,134.00,294.00,107.00,185.00,291.00,295.00,261.00,120.00,66.00,93.00,118.00,167.00,285.00,38.00,56.00,255.00,219.00,112.00,154.00,179.00,99.00,80.00,275.00,86.00,265.00,104.00,68.00,63.00,296.00,155.00,144.00,282.00,143.00,197.00,193.00,72.00,65.00,57.00,52.00,62.00,71.00,112.00,116.00,99.00,300.00,47.00,59.00,53.00,37.00,46.00,30.00,73.00,233.00,98.00,291.00,81.00,159.00,83.00,46.00,44.00,117.00,67.00,39.00,89.00,89.00,281.00,68.00,77.00,128.00,60.00,39.00,70.00,30.00,39.00,50.00,48.00,97.00,80.00,76.00,67.00,77.00,79.00,51.00,62.00,294.00,44.00,65.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",45.75,162.00,175.00,161.00,126.00,98.00,273.00,54.00,100.00,129.00,294.00,103.00,182.00,290.00,294.00,260.00,117.00,63.00,89.00,115.00,164.00,284.00,33.00,53.00,251.00,217.00,110.00,153.00,177.00,99.00,81.00,275.00,84.00,264.00,102.00,69.00,62.00,296.00,153.00,140.00,281.00,141.00,195.00,189.00,68.00,63.00,55.00,49.00,61.00,71.00,111.00,114.00,98.00,300.00,44.00,59.00,51.00,34.00,42.00,25.00,71.00,232.00,97.00,292.00,78.00,158.00,79.00,43.00,42.00,117.00,68.00,37.00,87.00,87.00,277.00,68.00,76.00,127.00,54.00,38.00,69.00,30.00,36.00,50.00,47.00,95.00,78.00,76.00,66.00,78.00,76.00,50.00,63.00,293.00,40.00,66.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",46.00,161.00,175.00,161.00,123.00,93.00,269.00,49.00,96.00,128.00,294.00,101.00,180.00,290.00,292.00,257.00,116.00,62.00,86.00,114.00,165.00,283.00,33.00,53.00,252.00,213.00,106.00,149.00,176.00,97.00,78.00,275.00,80.00,264.00,100.00,66.00,59.00,297.00,150.00,138.00,282.00,140.00,193.00,189.00,65.00,61.00,53.00,50.00,60.00,67.00,109.00,112.00,95.00,299.00,40.00,55.00,48.00,35.00,43.00,23.00,71.00,231.00,96.00,292.00,77.00,158.00,78.00,41.00,40.00,113.00,65.00,35.00,84.00,85.00,283.00,64.00,75.00,127.00,54.00,34.00,66.00,25.00,33.00,45.00,46.00,90.00,76.00,71.00,65.00,74.00,75.00,49.00,59.00,295.00,39.00,64.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",46.25,159.00,176.00,161.00,125.00,97.00,268.00,56.00,99.00,129.00,293.00,102.00,181.00,290.00,292.00,261.00,117.00,66.00,90.00,113.00,166.00,284.00,36.00,56.00,252.00,214.00,107.00,149.00,178.00,96.00,79.00,276.00,82.00,266.00,101.00,67.00,61.00,297.00,153.00,139.00,282.00,139.00,193.00,190.00,68.00,63.00,54.00,50.00,62.00,71.00,111.00,113.00,98.00,298.00,45.00,59.00,50.00,36.00,44.00,27.00,75.00,229.00,94.00,291.00,78.00,156.00,80.00,43.00,44.00,113.00,67.00,36.00,87.00,87.00,280.00,66.00,76.00,127.00,56.00,39.00,68.00,29.00,34.00,49.00,49.00,94.00,76.00,73.00,66.00,77.00,77.00,52.00,62.00,294.00,42.00,67.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",46.50,165.00,178.00,163.00,126.00,100.00,274.00,56.00,100.00,131.00,294.00,104.00,184.00,288.00,294.00,261.00,119.00,69.00,92.00,117.00,168.00,285.00,37.00,55.00,251.00,220.00,114.00,153.00,180.00,101.00,80.00,277.00,87.00,267.00,104.00,68.00,61.00,297.00,157.00,145.00,283.00,142.00,196.00,192.00,72.00,64.00,56.00,52.00,62.00,72.00,115.00,116.00,98.00,299.00,46.00,59.00,51.00,39.00,45.00,30.00,72.00,234.00,98.00,292.00,81.00,160.00,83.00,45.00,45.00,117.00,68.00,38.00,89.00,89.00,279.00,67.00,78.00,128.00,59.00,38.00,70.00,29.00,37.00,50.00,50.00,97.00,80.00,75.00,68.00,81.00,78.00,52.00,64.00,295.00,42.00,68.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",46.75,160.00,174.00,159.00,121.00,97.00,269.00,53.00,96.00,128.00,292.00,101.00,185.00,290.00,291.00,258.00,116.00,66.00,89.00,111.00,166.00,283.00,34.00,54.00,252.00,213.00,104.00,148.00,178.00,95.00,78.00,276.00,81.00,266.00,101.00,65.00,60.00,297.00,151.00,138.00,279.00,141.00,192.00,189.00,66.00,64.00,54.00,49.00,59.00,70.00,109.00,111.00,96.00,299.00,43.00,57.00,50.00,37.00,42.00,26.00,72.00,231.00,94.00,290.00,76.00,157.00,78.00,42.00,42.00,113.00,64.00,37.00,87.00,85.00,282.00,65.00,75.00,126.00,54.00,37.00,67.00,27.00,36.00,46.00,48.00,92.00,76.00,72.00,65.00,75.00,73.00,49.00,59.00,295.00,40.00,64.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",47.00,165.00,180.00,164.00,129.00,99.00,273.00,57.00,102.00,131.00,295.00,103.00,183.00,289.00,295.00,263.00,122.00,73.00,93.00,118.00,167.00,285.00,38.00,56.00,252.00,221.00,114.00,157.00,182.00,100.00,82.00,277.00,86.00,267.00,102.00,71.00,63.00,298.00,159.00,144.00,283.00,142.00,199.00,191.00,73.00,67.00,57.00,52.00,64.00,74.00,116.00,119.00,102.00,299.00,50.00,62.00,53.00,40.00,47.00,28.00,75.00,235.00,100.00,292.00,82.00,161.00,83.00,47.00,46.00,122.00,69.00,41.00,92.00,89.00,277.00,72.00,80.00,128.00,57.00,43.00,73.00,33.00,40.00,50.00,52.00,99.00,81.00,78.00,69.00,83.00,82.00,55.00,65.00,293.00,42.00,69.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",47.25,162.00,176.00,161.00,121.00,95.00,270.00,53.00,97.00,127.00,295.00,101.00,184.00,290.00,291.00,260.00,116.00,68.00,90.00,115.00,166.00,285.00,34.00,53.00,252.00,214.00,103.00,149.00,175.00,96.00,76.00,275.00,80.00,266.00,102.00,67.00,61.00,297.00,148.00,136.00,281.00,143.00,194.00,190.00,66.00,62.00,55.00,50.00,60.00,69.00,108.00,110.00,93.00,300.00,40.00,55.00,49.00,36.00,43.00,24.00,73.00,230.00,94.00,293.00,76.00,153.00,80.00,41.00,38.00,114.00,66.00,37.00,85.00,86.00,284.00,64.00,76.00,126.00,53.00,33.00,65.00,25.00,36.00,46.00,45.00,91.00,75.00,70.00,62.00,74.00,71.00,48.00,58.00,296.00,40.00,62.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",47.50,160.00,175.00,159.00,125.00,97.00,271.00,53.00,98.00,127.00,292.00,100.00,179.00,287.00,295.00,260.00,117.00,70.00,89.00,113.00,165.00,283.00,34.00,52.00,250.00,217.00,110.00,151.00,177.00,97.00,78.00,275.00,81.00,266.00,99.00,66.00,59.00,296.00,154.00,139.00,281.00,138.00,194.00,189.00,68.00,64.00,53.00,49.00,60.00,72.00,111.00,113.00,97.00,299.00,44.00,59.00,50.00,37.00,43.00,26.00,73.00,230.00,97.00,289.00,79.00,156.00,81.00,44.00,42.00,115.00,66.00,37.00,87.00,88.00,276.00,66.00,76.00,126.00,55.00,37.00,69.00,28.00,35.00,46.00,50.00,94.00,76.00,74.00,65.00,79.00,76.00,51.00,63.00,293.00,40.00,66.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",47.75,158.00,173.00,158.00,122.00,92.00,268.00,54.00,92.00,123.00,292.00,98.00,181.00,290.00,291.00,258.00,114.00,70.00,89.00,110.00,165.00,282.00,34.00,51.00,249.00,214.00,106.00,146.00,176.00,95.00,77.00,275.00,80.00,265.00,98.00,65.00,59.00,296.00,152.00,137.00,282.00,140.00,190.00,187.00,65.00,63.00,52.00,47.00,59.00,70.00,109.00,109.00,96.00,298.00,43.00,56.00,49.00,34.00,43.00,23.00,71.00,230.00,93.00,290.00,78.00,154.00,81.00,41.00,40.00,112.00,64.00,36.00,87.00,85.00,278.00,67.00,75.00,124.00,54.00,34.00,67.00,27.00,33.00,46.00,47.00,92.00,76.00,72.00,63.00,76.00,73.00,49.00,59.00,293.00,39.00,66.00,75.00
