"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",45.50,68.00,279.00,291.00,303.00,307.00,289.00,299.00,89.00,307.00,300.00,293.00,119.00,68.00,277.00,285.00,294.00,301.00,314.00,269.00,291.00,271.00,89.00,268.00,307.00,301.00,227.00,283.00,281.00,119.00,294.00,283.00,295.00,261.00,295.00,284.00,303.00,274.00,46.00,69.00,79.00,126.00,283.00,100.00,289.00,281.00,292.00,285.00,285.00,287.00,272.00,274.00,297.00,88.00,75.00,123.00,246.00,93.00,267.00,275.00,286.00,279.00,56.00,51.00,55.00,300.00,187.00,208.00,292.00,279.00,236.00,77.00,289.00,257.00,56.00,270.00,266.00,296.00,291.00,60.00,275.00,123.00,279.00,267.00,284.00,87.00,291.00,295.00,122.00,71.00,285.00,139.00,307.00,310.00,318.00,97.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",45.75,68.00,279.00,290.00,303.00,305.00,289.00,298.00,90.00,307.00,301.00,292.00,120.00,67.00,277.00,285.00,293.00,302.00,312.00,269.00,292.00,273.00,88.00,270.00,307.00,303.00,229.00,285.00,282.00,118.00,295.00,286.00,296.00,262.00,294.00,285.00,303.00,276.00,49.00,70.00,81.00,126.00,284.00,99.00,290.00,283.00,294.00,287.00,287.00,288.00,274.00,277.00,296.00,90.00,76.00,121.00,247.00,94.00,269.00,278.00,285.00,280.00,58.00,54.00,55.00,301.00,189.00,209.00,292.00,280.00,237.00,78.00,289.00,260.00,57.00,274.00,268.00,297.00,291.00,63.00,279.00,123.00,280.00,270.00,285.00,87.00,294.00,296.00,127.00,76.00,288.00,142.00,307.00,310.00,318.00,98.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",46.00,65.00,276.00,290.00,300.00,301.00,286.00,298.00,87.00,306.00,295.00,291.00,115.00,65.00,276.00,285.00,290.00,301.00,311.00,268.00,289.00,269.00,84.00,266.00,307.00,301.00,229.00,284.00,281.00,121.00,292.00,284.00,296.00,261.00,291.00,283.00,301.00,278.00,46.00,69.00,77.00,123.00,284.00,97.00,292.00,283.00,294.00,285.00,286.00,287.00,274.00,278.00,298.00,89.00,74.00,119.00,245.00,91.00,267.00,278.00,287.00,280.00,57.00,52.00,55.00,302.00,188.00,212.00,292.00,280.00,237.00,74.00,290.00,259.00,58.00,274.00,268.00,297.00,292.00,62.00,277.00,123.00,283.00,269.00,286.00,85.00,295.00,295.00,125.00,75.00,288.00,143.00,308.00,310.00,320.00,98.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",46.25,67.00,276.00,290.00,303.00,304.00,289.00,300.00,89.00,306.00,298.00,291.00,117.00,65.00,278.00,285.00,293.00,301.00,312.00,271.00,292.00,272.00,84.00,270.00,308.00,303.00,232.00,284.00,282.00,118.00,294.00,285.00,297.00,261.00,295.00,285.00,302.00,277.00,49.00,70.00,79.00,125.00,285.00,98.00,291.00,284.00,293.00,286.00,286.00,285.00,276.00,278.00,297.00,91.00,76.00,122.00,248.00,95.00,267.00,278.00,287.00,281.00,60.00,55.00,56.00,303.00,189.00,211.00,294.00,281.00,236.00,79.00,289.00,260.00,56.00,273.00,269.00,297.00,293.00,62.00,279.00,124.00,281.00,270.00,286.00,86.00,294.00,294.00,126.00,75.00,290.00,143.00,308.00,310.00,319.00,101.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",46.50,69.00,279.00,291.00,302.00,305.00,290.00,298.00,90.00,306.00,299.00,291.00,117.00,67.00,278.00,286.00,294.00,301.00,314.00,273.00,293.00,272.00,88.00,269.00,307.00,303.00,238.00,285.00,283.00,121.00,294.00,286.00,296.00,262.00,293.00,284.00,302.00,277.00,50.00,71.00,80.00,124.00,285.00,99.00,292.00,283.00,292.00,286.00,285.00,287.00,275.00,276.00,297.00,91.00,75.00,122.00,250.00,92.00,267.00,278.00,286.00,279.00,57.00,53.00,55.00,301.00,186.00,212.00,292.00,280.00,237.00,76.00,289.00,260.00,58.00,274.00,267.00,296.00,292.00,61.00,278.00,125.00,279.00,269.00,285.00,87.00,294.00,294.00,126.00,75.00,287.00,139.00,307.00,311.00,318.00,98.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",46.75,69.00,279.00,290.00,302.00,306.00,289.00,300.00,91.00,307.00,298.00,293.00,118.00,68.00,278.00,285.00,295.00,300.00,311.00,270.00,291.00,273.00,87.00,268.00,307.00,302.00,240.00,284.00,283.00,119.00,295.00,285.00,296.00,262.00,293.00,284.00,301.00,276.00,48.00,70.00,81.00,125.00,285.00,98.00,289.00,283.00,293.00,286.00,286.00,287.00,273.00,274.00,296.00,91.00,75.00,123.00,249.00,92.00,266.00,277.00,286.00,279.00,57.00,53.00,55.00,301.00,187.00,211.00,292.00,280.00,235.00,78.00,289.00,260.00,58.00,274.00,267.00,297.00,291.00,62.00,277.00,124.00,280.00,267.00,286.00,87.00,293.00,294.00,125.00,73.00,287.00,139.00,305.00,309.00,318.00,100.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",47.00,64.00,278.00,290.00,302.00,304.00,289.00,298.00,88.00,308.00,298.00,290.00,117.00,65.00,278.00,286.00,293.00,301.00,312.00,271.00,292.00,272.00,87.00,269.00,307.00,302.00,241.00,284.00,283.00,119.00,293.00,284.00,297.00,261.00,293.00,285.00,302.00,276.00,46.00,70.00,80.00,126.00,284.00,99.00,291.00,282.00,293.00,286.00,285.00,286.00,275.00,277.00,295.00,90.00,74.00,120.00,248.00,93.00,268.00,277.00,286.00,280.00,58.00,50.00,54.00,303.00,188.00,211.00,292.00,280.00,236.00,75.00,288.00,260.00,55.00,273.00,268.00,298.00,292.00,63.00,278.00,125.00,281.00,268.00,286.00,83.00,293.00,294.00,126.00,74.00,288.00,140.00,307.00,309.00,318.00,98.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",47.25,66.00,278.00,290.00,303.00,305.00,290.00,299.00,90.00,307.00,299.00,290.00,117.00,66.00,278.00,285.00,295.00,301.00,311.00,271.00,293.00,271.00,87.00,270.00,307.00,303.00,243.00,284.00,283.00,119.00,294.00,285.00,297.00,262.00,294.00,284.00,302.00,276.00,48.00,70.00,81.00,125.00,285.00,99.00,291.00,284.00,294.00,286.00,286.00,287.00,276.00,278.00,296.00,91.00,75.00,120.00,250.00,93.00,269.00,277.00,286.00,280.00,56.00,52.00,54.00,302.00,189.00,211.00,292.00,282.00,237.00,77.00,288.00,259.00,57.00,273.00,267.00,298.00,292.00,62.00,279.00,124.00,281.00,267.00,286.00,86.00,294.00,295.00,128.00,74.00,289.00,141.00,308.00,309.00,318.00,100.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",47.50,61.00,272.00,290.00,297.00,300.00,282.00,297.00,81.00,306.00,290.00,290.00,104.00,61.00,278.00,283.00,290.00,301.00,308.00,268.00,286.00,264.00,76.00,265.00,307.00,302.00,240.00,282.00,282.00,115.00,291.00,281.00,297.00,259.00,291.00,281.00,298.00,276.00,48.00,69.00,76.00,120.00,283.00,96.00,290.00,282.00,294.00,283.00,284.00,283.00,277.00,279.00,300.00,89.00,73.00,119.00,244.00,87.00,263.00,274.00,284.00,279.00,57.00,55.00,54.00,304.00,187.00,212.00,290.00,279.00,232.00,71.00,287.00,257.00,56.00,272.00,268.00,298.00,293.00,61.00,275.00,121.00,280.00,269.00,287.00,81.00,296.00,294.00,124.00,73.00,290.00,144.00,308.00,310.00,317.00,93.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",47.75,67.00,278.00,290.00,303.00,306.00,289.00,298.00,88.00,307.00,300.00,291.00,117.00,68.00,277.00,286.00,294.00,301.00,312.00,269.00,292.00,273.00,89.00,269.00,308.00,302.00,248.00,285.00,283.00,121.00,294.00,287.00,298.00,260.00,294.00,282.00,303.00,276.00,49.00,70.00,80.00,127.00,285.00,99.00,291.00,282.00,295.00,286.00,286.00,287.00,275.00,277.00,297.00,91.00,76.00,121.00,250.00,94.00,268.00,277.00,287.00,280.00,58.00,53.00,56.00,303.00,189.00,214.00,293.00,280.00,236.00,79.00,289.00,261.00,56.00,275.00,269.00,298.00,293.00,62.00,279.00,125.00,281.00,268.00,286.00,85.00,295.00,295.00,127.00,73.00,290.00,142.00,307.00,309.00,320.00,100.00,80.00
