"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",45.50,100.00,50.00,87.00,70.00,74.00,256.00,39.00,43.00,59.00,46.00,54.00,110.00,264.00,262.00,177.00,35.00,69.00,43.00,35.00,38.00,38.00,15.00,79.00,277.00,81.00,35.00,238.00,57.00,42.00,40.00,271.00,56.00,247.00,51.00,50.00,54.00,166.00,40.00,69.00,245.00,66.00,182.00,111.00,42.00,36.00,58.00,46.00,35.00,53.00,70.00,17.00,52.00,289.00,14.00,44.00,45.00,54.00,24.00,19.00,196.00,296.00,55.00,228.00,54.00,100.00,51.00,53.00,23.00,97.00,126.00,24.00,52.00,16.00,67.00,47.00,44.00,113.00,26.00,25.00,98.00,19.00,16.00,45.00,43.00,25.00,84.00,65.00,69.00,60.00,41.00,73.00,71.00,79.00,68.00,34.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",45.75,100.00,50.00,89.00,69.00,72.00,256.00,37.00,45.00,58.00,46.00,54.00,112.00,265.00,263.00,178.00,33.00,67.00,43.00,33.00,37.00,36.00,18.00,79.00,276.00,80.00,34.00,236.00,55.00,41.00,40.00,268.00,53.00,245.00,50.00,50.00,54.00,165.00,39.00,67.00,246.00,66.00,186.00,113.00,41.00,33.00,58.00,45.00,33.00,49.00,70.00,16.00,52.00,288.00,12.00,45.00,42.00,53.00,23.00,16.00,197.00,295.00,52.00,229.00,53.00,98.00,50.00,53.00,21.00,96.00,126.00,22.00,50.00,15.00,67.00,46.00,44.00,115.00,24.00,23.00,95.00,17.00,17.00,45.00,42.00,23.00,80.00,65.00,65.00,57.00,39.00,73.00,68.00,79.00,69.00,35.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",46.00,98.00,51.00,87.00,72.00,71.00,255.00,37.00,45.00,59.00,49.00,53.00,113.00,264.00,262.00,179.00,35.00,69.00,45.00,33.00,37.00,38.00,16.00,81.00,276.00,81.00,33.00,238.00,55.00,41.00,39.00,268.00,56.00,246.00,49.00,52.00,54.00,166.00,39.00,66.00,244.00,68.00,187.00,112.00,42.00,34.00,60.00,48.00,37.00,51.00,70.00,16.00,51.00,289.00,13.00,45.00,43.00,52.00,24.00,20.00,198.00,296.00,56.00,230.00,52.00,98.00,52.00,52.00,20.00,96.00,126.00,23.00,52.00,16.00,68.00,45.00,45.00,113.00,27.00,26.00,98.00,19.00,16.00,47.00,42.00,26.00,82.00,67.00,69.00,58.00,40.00,73.00,71.00,82.00,67.00,36.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",46.25,100.00,49.00,85.00,69.00,74.00,255.00,38.00,44.00,56.00,47.00,54.00,113.00,265.00,262.00,177.00,33.00,69.00,39.00,32.00,37.00,36.00,17.00,78.00,275.00,82.00,33.00,238.00,55.00,41.00,38.00,269.00,55.00,244.00,49.00,49.00,53.00,167.00,41.00,66.00,243.00,66.00,185.00,109.00,40.00,35.00,56.00,48.00,34.00,52.00,69.00,19.00,50.00,289.00,12.00,47.00,44.00,52.00,24.00,18.00,196.00,296.00,56.00,228.00,54.00,98.00,50.00,52.00,21.00,96.00,123.00,22.00,51.00,17.00,68.00,46.00,48.00,112.00,25.00,26.00,96.00,19.00,17.00,46.00,41.00,27.00,83.00,68.00,67.00,59.00,41.00,74.00,71.00,79.00,69.00,35.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",46.50,98.00,53.00,91.00,73.00,72.00,257.00,39.00,47.00,59.00,50.00,57.00,114.00,264.00,263.00,178.00,36.00,72.00,45.00,34.00,38.00,40.00,20.00,79.00,277.00,79.00,34.00,237.00,58.00,42.00,41.00,270.00,55.00,247.00,51.00,53.00,53.00,166.00,41.00,67.00,247.00,68.00,191.00,113.00,43.00,37.00,58.00,47.00,37.00,52.00,70.00,19.00,52.00,289.00,16.00,47.00,45.00,54.00,24.00,21.00,200.00,295.00,54.00,230.00,55.00,97.00,52.00,52.00,22.00,95.00,126.00,26.00,54.00,19.00,68.00,47.00,48.00,115.00,28.00,27.00,97.00,19.00,21.00,48.00,44.00,26.00,81.00,68.00,67.00,57.00,42.00,74.00,72.00,82.00,68.00,37.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",46.75,100.00,54.00,89.00,72.00,75.00,258.00,41.00,46.00,60.00,49.00,55.00,112.00,266.00,264.00,182.00,35.00,73.00,46.00,36.00,41.00,39.00,17.00,80.00,278.00,83.00,35.00,239.00,58.00,42.00,41.00,271.00,58.00,246.00,52.00,52.00,55.00,167.00,41.00,70.00,250.00,70.00,197.00,115.00,45.00,36.00,62.00,50.00,37.00,51.00,71.00,19.00,53.00,290.00,12.00,46.00,45.00,55.00,26.00,18.00,199.00,296.00,55.00,230.00,53.00,102.00,53.00,54.00,22.00,96.00,127.00,24.00,53.00,18.00,69.00,47.00,46.00,115.00,26.00,25.00,95.00,20.00,19.00,47.00,43.00,23.00,81.00,69.00,68.00,59.00,41.00,74.00,74.00,82.00,68.00,37.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",47.00,97.00,53.00,89.00,72.00,74.00,259.00,39.00,48.00,59.00,46.00,55.00,113.00,266.00,264.00,183.00,34.00,75.00,47.00,36.00,41.00,40.00,17.00,80.00,277.00,82.00,35.00,240.00,58.00,43.00,40.00,270.00,56.00,247.00,51.00,52.00,55.00,166.00,42.00,69.00,249.00,70.00,199.00,113.00,45.00,37.00,61.00,49.00,36.00,50.00,73.00,17.00,52.00,291.00,13.00,46.00,46.00,56.00,25.00,18.00,200.00,296.00,53.00,231.00,53.00,101.00,52.00,52.00,21.00,97.00,127.00,24.00,51.00,17.00,70.00,48.00,47.00,111.00,27.00,27.00,99.00,19.00,20.00,47.00,43.00,22.00,81.00,67.00,69.00,58.00,41.00,75.00,73.00,78.00,67.00,39.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",47.25,98.00,51.00,90.00,72.00,73.00,258.00,37.00,46.00,58.00,49.00,57.00,112.00,264.00,263.00,181.00,35.00,74.00,44.00,34.00,37.00,39.00,17.00,79.00,277.00,79.00,35.00,238.00,56.00,42.00,40.00,269.00,57.00,248.00,51.00,52.00,55.00,166.00,40.00,67.00,248.00,69.00,197.00,112.00,43.00,36.00,58.00,48.00,34.00,50.00,70.00,16.00,53.00,291.00,13.00,44.00,44.00,56.00,23.00,18.00,201.00,295.00,54.00,229.00,54.00,98.00,53.00,53.00,21.00,96.00,125.00,23.00,52.00,17.00,67.00,47.00,45.00,115.00,27.00,26.00,95.00,19.00,17.00,46.00,43.00,22.00,81.00,67.00,65.00,59.00,40.00,75.00,72.00,81.00,70.00,36.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",47.50,98.00,51.00,86.00,71.00,72.00,258.00,39.00,47.00,57.00,45.00,55.00,112.00,265.00,264.00,180.00,32.00,73.00,44.00,34.00,40.00,40.00,18.00,79.00,278.00,81.00,35.00,239.00,57.00,42.00,40.00,270.00,54.00,248.00,50.00,50.00,54.00,166.00,40.00,67.00,247.00,67.00,198.00,110.00,45.00,37.00,59.00,48.00,35.00,54.00,69.00,17.00,52.00,290.00,14.00,47.00,45.00,55.00,24.00,18.00,201.00,296.00,54.00,230.00,55.00,100.00,53.00,52.00,21.00,96.00,127.00,25.00,51.00,16.00,67.00,46.00,48.00,115.00,29.00,26.00,98.00,17.00,18.00,46.00,43.00,26.00,82.00,68.00,67.00,58.00,42.00,73.00,72.00,80.00,69.00,37.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",47.75,98.00,51.00,88.00,72.00,72.00,257.00,36.00,44.00,59.00,47.00,54.00,112.00,264.00,263.00,179.00,33.00,76.00,43.00,34.00,38.00,36.00,13.00,80.00,277.00,80.00,33.00,241.00,57.00,42.00,38.00,270.00,55.00,248.00,49.00,49.00,52.00,165.00,38.00,68.00,248.00,67.00,199.00,111.00,43.00,34.00,57.00,47.00,35.00,53.00,72.00,16.00,54.00,290.00,13.00,44.00,44.00,55.00,22.00,17.00,202.00,294.00,54.00,229.00,53.00,100.00,50.00,54.00,19.00,97.00,126.00,24.00,52.00,17.00,65.00,47.00,45.00,114.00,26.00,25.00,97.00,17.00,15.00,46.00,42.00,22.00,80.00,65.00,66.00,56.00,39.00,73.00,71.00,78.00,68.00,36.00,102.00
