"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",45.50,93.00,275.00,294.00,316.00,312.00,300.00,305.00,239.00,300.00,228.00,288.00,142.00,305.00,269.00,261.00,277.00,304.00,322.00,276.00,298.00,270.00,78.00,263.00,168.00,303.00,49.00,284.00,308.00,94.00,299.00,265.00,275.00,215.00,290.00,289.00,316.00,290.00,56.00,78.00,88.00,131.00,144.00,233.00,295.00,293.00,280.00,50.00,310.00,260.00,30.00,295.00,298.00,107.00,123.00,245.00,280.00,142.00,251.00,293.00,305.00,287.00,48.00,44.00,104.00,296.00,288.00,267.00,303.00,86.00,158.00,103.00,300.00,191.00,70.00,287.00,102.00,305.00,303.00,120.00,282.00,178.00,294.00,243.00,294.00,255.00,284.00,270.00,92.00,106.00,293.00,174.00,306.00,298.00,299.00,88.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",45.75,88.00,270.00,289.00,315.00,313.00,293.00,306.00,234.00,294.00,222.00,287.00,127.00,303.00,273.00,261.00,273.00,300.00,321.00,273.00,294.00,261.00,62.00,254.00,159.00,304.00,49.00,288.00,310.00,86.00,295.00,261.00,272.00,210.00,286.00,283.00,311.00,287.00,68.00,78.00,84.00,129.00,145.00,228.00,296.00,292.00,276.00,42.00,307.00,265.00,28.00,298.00,297.00,109.00,121.00,240.00,273.00,137.00,244.00,291.00,299.00,284.00,46.00,51.00,105.00,298.00,288.00,256.00,297.00,81.00,148.00,98.00,298.00,190.00,64.00,285.00,105.00,304.00,304.00,115.00,283.00,167.00,293.00,245.00,295.00,254.00,287.00,268.00,86.00,98.00,296.00,170.00,308.00,297.00,297.00,79.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",46.00,86.00,271.00,288.00,316.00,312.00,296.00,306.00,236.00,295.00,223.00,287.00,125.00,302.00,275.00,264.00,274.00,299.00,321.00,275.00,295.00,261.00,62.00,254.00,158.00,304.00,47.00,290.00,309.00,88.00,296.00,261.00,276.00,210.00,286.00,281.00,309.00,289.00,68.00,79.00,85.00,128.00,146.00,230.00,297.00,292.00,275.00,40.00,304.00,265.00,29.00,298.00,297.00,108.00,123.00,240.00,274.00,135.00,241.00,288.00,299.00,286.00,47.00,49.00,105.00,296.00,290.00,255.00,296.00,80.00,146.00,96.00,299.00,193.00,67.00,284.00,105.00,303.00,305.00,113.00,282.00,164.00,291.00,244.00,292.00,256.00,285.00,268.00,85.00,98.00,294.00,167.00,308.00,296.00,297.00,78.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",46.25,86.00,271.00,288.00,316.00,313.00,297.00,307.00,236.00,293.00,223.00,288.00,124.00,303.00,277.00,265.00,275.00,299.00,320.00,275.00,297.00,261.00,59.00,252.00,158.00,305.00,49.00,291.00,310.00,90.00,293.00,263.00,278.00,212.00,286.00,281.00,308.00,289.00,75.00,79.00,84.00,130.00,152.00,229.00,297.00,292.00,273.00,40.00,304.00,267.00,29.00,298.00,296.00,111.00,124.00,240.00,274.00,135.00,240.00,289.00,298.00,286.00,48.00,50.00,105.00,295.00,290.00,253.00,295.00,79.00,146.00,97.00,298.00,195.00,66.00,285.00,105.00,303.00,304.00,113.00,282.00,163.00,289.00,243.00,293.00,256.00,285.00,267.00,83.00,97.00,295.00,167.00,307.00,295.00,297.00,79.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",46.50,84.00,271.00,286.00,315.00,312.00,292.00,306.00,236.00,292.00,218.00,286.00,117.00,302.00,277.00,261.00,271.00,295.00,319.00,273.00,292.00,259.00,57.00,252.00,157.00,306.00,45.00,291.00,310.00,86.00,295.00,261.00,273.00,207.00,285.00,279.00,308.00,290.00,74.00,78.00,85.00,127.00,145.00,228.00,294.00,291.00,275.00,40.00,305.00,266.00,27.00,297.00,295.00,109.00,120.00,239.00,273.00,133.00,241.00,288.00,298.00,285.00,46.00,50.00,104.00,295.00,290.00,253.00,294.00,77.00,146.00,94.00,299.00,195.00,64.00,283.00,110.00,305.00,304.00,113.00,281.00,162.00,290.00,246.00,292.00,256.00,285.00,268.00,82.00,95.00,295.00,167.00,307.00,295.00,296.00,75.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",46.75,97.00,277.00,297.00,313.00,312.00,298.00,301.00,245.00,302.00,228.00,287.00,144.00,304.00,267.00,259.00,277.00,303.00,323.00,275.00,297.00,272.00,82.00,265.00,176.00,302.00,45.00,280.00,306.00,96.00,300.00,265.00,275.00,220.00,290.00,288.00,318.00,289.00,51.00,76.00,92.00,132.00,139.00,231.00,295.00,290.00,282.00,54.00,312.00,257.00,30.00,294.00,297.00,111.00,126.00,246.00,282.00,143.00,252.00,293.00,306.00,286.00,48.00,44.00,105.00,299.00,289.00,270.00,305.00,90.00,163.00,107.00,299.00,191.00,70.00,289.00,102.00,307.00,302.00,119.00,282.00,183.00,293.00,245.00,297.00,256.00,284.00,270.00,98.00,110.00,294.00,177.00,305.00,298.00,300.00,92.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",47.00,85.00,274.00,292.00,315.00,314.00,296.00,306.00,240.00,296.00,223.00,287.00,124.00,303.00,273.00,264.00,275.00,299.00,320.00,274.00,296.00,262.00,62.00,255.00,164.00,304.00,48.00,289.00,310.00,89.00,295.00,263.00,275.00,210.00,286.00,282.00,309.00,288.00,65.00,80.00,85.00,129.00,145.00,231.00,296.00,291.00,279.00,39.00,305.00,266.00,27.00,296.00,294.00,107.00,120.00,239.00,274.00,136.00,243.00,288.00,298.00,284.00,45.00,48.00,102.00,296.00,288.00,255.00,296.00,77.00,150.00,95.00,298.00,194.00,62.00,284.00,102.00,303.00,303.00,114.00,282.00,166.00,291.00,245.00,294.00,256.00,283.00,264.00,83.00,94.00,294.00,166.00,307.00,294.00,296.00,79.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",47.25,94.00,278.00,297.00,315.00,313.00,300.00,304.00,245.00,301.00,228.00,288.00,141.00,306.00,270.00,260.00,279.00,302.00,322.00,275.00,299.00,271.00,78.00,264.00,173.00,303.00,48.00,283.00,308.00,94.00,301.00,265.00,276.00,218.00,292.00,289.00,316.00,290.00,55.00,79.00,92.00,133.00,144.00,232.00,297.00,294.00,282.00,51.00,311.00,260.00,28.00,294.00,297.00,111.00,123.00,244.00,279.00,143.00,249.00,293.00,304.00,289.00,47.00,43.00,103.00,299.00,289.00,266.00,302.00,87.00,159.00,104.00,299.00,192.00,69.00,287.00,100.00,305.00,304.00,117.00,282.00,180.00,294.00,247.00,296.00,257.00,284.00,267.00,93.00,105.00,293.00,173.00,306.00,297.00,300.00,89.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",47.50,96.00,277.00,298.00,315.00,313.00,298.00,301.00,247.00,303.00,226.00,288.00,142.00,305.00,267.00,259.00,278.00,304.00,323.00,274.00,298.00,273.00,83.00,263.00,178.00,303.00,46.00,281.00,306.00,95.00,299.00,264.00,276.00,219.00,291.00,290.00,317.00,291.00,51.00,79.00,92.00,133.00,138.00,233.00,295.00,292.00,284.00,55.00,313.00,259.00,30.00,296.00,298.00,110.00,123.00,246.00,281.00,144.00,253.00,292.00,305.00,288.00,47.00,45.00,103.00,300.00,289.00,270.00,305.00,89.00,163.00,107.00,299.00,190.00,68.00,288.00,101.00,306.00,302.00,119.00,280.00,184.00,293.00,248.00,296.00,254.00,283.00,269.00,95.00,109.00,295.00,178.00,303.00,298.00,300.00,93.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",47.75,97.00,280.00,298.00,315.00,313.00,302.00,303.00,249.00,302.00,228.00,289.00,143.00,305.00,269.00,261.00,279.00,303.00,323.00,275.00,299.00,272.00,80.00,264.00,177.00,304.00,47.00,283.00,307.00,94.00,300.00,266.00,276.00,217.00,290.00,289.00,316.00,289.00,53.00,78.00,91.00,136.00,144.00,234.00,297.00,291.00,285.00,54.00,312.00,261.00,29.00,294.00,298.00,111.00,126.00,246.00,281.00,146.00,252.00,292.00,305.00,289.00,47.00,44.00,106.00,298.00,289.00,268.00,302.00,88.00,163.00,105.00,299.00,193.00,68.00,287.00,101.00,305.00,303.00,119.00,283.00,181.00,294.00,247.00,297.00,259.00,284.00,268.00,94.00,103.00,294.00,174.00,305.00,297.00,299.00,90.00,81.00
