"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",45.50,117.00,96.00,87.00,89.00,88.00,261.00,56.00,75.00,68.00,79.00,68.00,110.00,242.00,278.00,29.00,62.00,110.00,64.00,50.00,81.00,207.00,28.00,83.00,263.00,119.00,65.00,224.00,75.00,73.00,69.00,244.00,82.00,257.00,58.00,73.00,50.00,306.00,69.00,91.00,71.00,67.00,208.00,89.00,73.00,63.00,60.00,46.00,50.00,92.00,85.00,30.00,282.00,307.00,20.00,54.00,58.00,51.00,48.00,31.00,63.00,296.00,80.00,277.00,84.00,97.00,72.00,38.00,48.00,76.00,124.00,24.00,48.00,94.00,127.00,67.00,73.00,55.00,58.00,30.00,82.00,40.00,23.00,48.00,57.00,77.00,101.00,81.00,55.00,71.00,72.00,64.00,49.00,79.00,48.00,33.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",45.75,119.00,99.00,92.00,91.00,89.00,262.00,59.00,77.00,71.00,80.00,68.00,111.00,245.00,277.00,34.00,66.00,113.00,64.00,54.00,80.00,207.00,33.00,86.00,265.00,123.00,67.00,226.00,76.00,75.00,71.00,245.00,83.00,259.00,57.00,74.00,50.00,308.00,74.00,94.00,73.00,69.00,210.00,92.00,74.00,64.00,61.00,48.00,50.00,92.00,90.00,32.00,284.00,306.00,24.00,58.00,58.00,53.00,50.00,30.00,65.00,296.00,85.00,279.00,85.00,99.00,75.00,40.00,49.00,78.00,127.00,25.00,51.00,98.00,130.00,71.00,77.00,58.00,59.00,32.00,84.00,40.00,25.00,51.00,57.00,79.00,105.00,85.00,58.00,73.00,73.00,65.00,53.00,84.00,52.00,35.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",46.00,113.00,97.00,85.00,88.00,82.00,258.00,53.00,73.00,68.00,75.00,63.00,108.00,242.00,277.00,32.00,63.00,107.00,62.00,46.00,74.00,197.00,30.00,87.00,263.00,117.00,61.00,224.00,74.00,74.00,68.00,244.00,80.00,255.00,56.00,71.00,51.00,306.00,67.00,89.00,68.00,66.00,203.00,90.00,67.00,58.00,59.00,46.00,49.00,89.00,87.00,28.00,282.00,305.00,20.00,54.00,57.00,49.00,46.00,29.00,62.00,294.00,81.00,276.00,84.00,96.00,73.00,38.00,47.00,74.00,124.00,23.00,51.00,96.00,127.00,67.00,74.00,56.00,59.00,28.00,83.00,39.00,22.00,48.00,55.00,78.00,103.00,83.00,56.00,72.00,69.00,65.00,52.00,82.00,47.00,34.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",46.25,116.00,94.00,86.00,89.00,84.00,260.00,53.00,71.00,70.00,75.00,62.00,108.00,242.00,276.00,30.00,61.00,107.00,61.00,44.00,75.00,197.00,30.00,85.00,263.00,118.00,61.00,226.00,71.00,73.00,68.00,243.00,80.00,253.00,56.00,70.00,48.00,306.00,71.00,91.00,69.00,67.00,203.00,89.00,69.00,60.00,59.00,45.00,48.00,88.00,85.00,29.00,282.00,306.00,21.00,54.00,58.00,50.00,46.00,28.00,61.00,294.00,81.00,276.00,84.00,98.00,73.00,39.00,47.00,74.00,124.00,20.00,50.00,95.00,128.00,67.00,77.00,54.00,56.00,29.00,83.00,40.00,22.00,48.00,57.00,78.00,104.00,82.00,56.00,71.00,69.00,66.00,52.00,82.00,49.00,36.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",46.50,115.00,95.00,86.00,89.00,83.00,259.00,50.00,68.00,67.00,73.00,63.00,107.00,241.00,276.00,28.00,62.00,107.00,60.00,43.00,73.00,194.00,29.00,86.00,261.00,119.00,60.00,223.00,75.00,73.00,68.00,243.00,79.00,253.00,54.00,70.00,49.00,306.00,67.00,88.00,67.00,65.00,202.00,87.00,66.00,59.00,57.00,44.00,48.00,90.00,85.00,28.00,282.00,304.00,21.00,53.00,56.00,49.00,45.00,28.00,63.00,292.00,83.00,276.00,84.00,96.00,73.00,37.00,45.00,72.00,121.00,23.00,51.00,98.00,127.00,67.00,75.00,54.00,57.00,30.00,81.00,37.00,23.00,50.00,55.00,78.00,104.00,84.00,56.00,70.00,70.00,63.00,53.00,81.00,49.00,35.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",46.75,116.00,97.00,85.00,86.00,80.00,259.00,52.00,69.00,67.00,74.00,62.00,108.00,242.00,276.00,31.00,60.00,108.00,60.00,44.00,76.00,196.00,29.00,85.00,262.00,116.00,62.00,225.00,72.00,73.00,67.00,246.00,80.00,253.00,54.00,67.00,50.00,305.00,68.00,88.00,68.00,65.00,202.00,87.00,65.00,58.00,58.00,44.00,49.00,90.00,85.00,29.00,280.00,305.00,18.00,51.00,55.00,49.00,47.00,27.00,62.00,293.00,82.00,275.00,82.00,95.00,72.00,39.00,45.00,72.00,121.00,21.00,50.00,96.00,129.00,66.00,74.00,55.00,57.00,30.00,83.00,39.00,23.00,48.00,53.00,79.00,102.00,83.00,56.00,70.00,71.00,63.00,52.00,83.00,46.00,35.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",47.00,116.00,98.00,87.00,92.00,87.00,262.00,55.00,76.00,68.00,77.00,66.00,108.00,244.00,278.00,31.00,65.00,116.00,65.00,49.00,80.00,206.00,31.00,86.00,264.00,119.00,64.00,229.00,75.00,76.00,69.00,248.00,81.00,256.00,58.00,73.00,48.00,305.00,70.00,92.00,70.00,69.00,207.00,91.00,71.00,63.00,60.00,46.00,48.00,90.00,87.00,31.00,282.00,306.00,21.00,55.00,60.00,53.00,47.00,28.00,61.00,293.00,82.00,276.00,85.00,99.00,73.00,39.00,47.00,74.00,125.00,23.00,48.00,96.00,129.00,68.00,74.00,54.00,57.00,32.00,85.00,39.00,23.00,51.00,55.00,77.00,104.00,82.00,57.00,72.00,72.00,65.00,52.00,81.00,47.00,35.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",47.25,116.00,97.00,89.00,90.00,85.00,263.00,55.00,71.00,67.00,78.00,65.00,109.00,245.00,276.00,30.00,64.00,118.00,65.00,51.00,80.00,208.00,31.00,86.00,262.00,121.00,63.00,229.00,75.00,75.00,67.00,245.00,81.00,257.00,58.00,74.00,50.00,306.00,72.00,90.00,70.00,65.00,209.00,91.00,71.00,61.00,60.00,45.00,46.00,93.00,88.00,32.00,281.00,307.00,22.00,55.00,57.00,50.00,43.00,28.00,63.00,293.00,81.00,277.00,86.00,95.00,74.00,40.00,47.00,74.00,124.00,22.00,48.00,96.00,127.00,67.00,76.00,53.00,57.00,31.00,84.00,39.00,22.00,46.00,55.00,77.00,102.00,85.00,55.00,71.00,72.00,63.00,51.00,82.00,47.00,34.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",47.50,116.00,98.00,90.00,91.00,88.00,266.00,58.00,76.00,69.00,79.00,70.00,110.00,246.00,280.00,35.00,65.00,122.00,68.00,53.00,83.00,213.00,33.00,87.00,264.00,121.00,66.00,232.00,78.00,78.00,71.00,248.00,83.00,260.00,60.00,75.00,52.00,306.00,72.00,94.00,74.00,69.00,214.00,93.00,75.00,65.00,62.00,49.00,50.00,93.00,87.00,31.00,282.00,306.00,23.00,59.00,60.00,52.00,49.00,32.00,66.00,292.00,83.00,277.00,86.00,100.00,76.00,40.00,48.00,78.00,127.00,28.00,50.00,96.00,126.00,69.00,75.00,56.00,61.00,32.00,84.00,42.00,24.00,50.00,57.00,80.00,104.00,84.00,56.00,74.00,75.00,63.00,56.00,82.00,49.00,37.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",47.75,118.00,97.00,90.00,92.00,87.00,265.00,56.00,75.00,69.00,79.00,68.00,110.00,246.00,280.00,34.00,66.00,120.00,65.00,51.00,82.00,206.00,30.00,86.00,265.00,121.00,67.00,232.00,78.00,78.00,69.00,247.00,82.00,258.00,56.00,72.00,51.00,307.00,72.00,93.00,73.00,67.00,211.00,91.00,73.00,63.00,60.00,46.00,49.00,94.00,89.00,33.00,283.00,306.00,24.00,56.00,61.00,53.00,47.00,31.00,65.00,293.00,85.00,277.00,87.00,99.00,75.00,42.00,49.00,77.00,125.00,26.00,52.00,99.00,129.00,71.00,77.00,58.00,61.00,34.00,84.00,40.00,25.00,50.00,57.00,81.00,105.00,84.00,58.00,72.00,74.00,66.00,55.00,83.00,50.00,37.00,70.00
