"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",45.50,56.00,35.00,48.00,43.00,49.00,257.00,30.00,33.00,36.00,31.00,36.00,84.00,45.00,219.00,11.00,30.00,73.00,23.00,18.00,17.00,32.00,23.00,65.00,254.00,35.00,26.00,31.00,27.00,31.00,38.00,225.00,35.00,27.00,32.00,31.00,66.00,144.00,17.00,30.00,26.00,31.00,31.00,73.00,42.00,21.00,31.00,25.00,30.00,75.00,27.00,29.00,25.00,264.00,11.00,22.00,272.00,35.00,11.00,13.00,42.00,49.00,33.00,242.00,31.00,59.00,32.00,23.00,22.00,49.00,101.00,22.00,26.00,41.00,67.00,27.00,27.00,17.00,18.00,13.00,47.00,15.00,12.00,32.00,35.00,42.00,42.00,32.00,29.00,33.00,27.00,40.00,17.00,264.00,39.00,35.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",45.75,54.00,37.00,49.00,44.00,50.00,258.00,30.00,33.00,37.00,30.00,35.00,81.00,46.00,223.00,11.00,31.00,78.00,24.00,21.00,16.00,32.00,22.00,64.00,254.00,37.00,26.00,31.00,26.00,30.00,40.00,230.00,35.00,29.00,30.00,31.00,68.00,147.00,18.00,32.00,28.00,33.00,33.00,76.00,46.00,19.00,30.00,26.00,29.00,73.00,28.00,28.00,24.00,264.00,11.00,22.00,272.00,37.00,11.00,11.00,42.00,49.00,31.00,240.00,30.00,56.00,32.00,23.00,20.00,48.00,104.00,22.00,23.00,41.00,68.00,26.00,26.00,16.00,15.00,12.00,44.00,14.00,13.00,33.00,33.00,39.00,39.00,32.00,27.00,33.00,24.00,39.00,14.00,263.00,40.00,34.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",46.00,56.00,42.00,50.00,49.00,53.00,260.00,30.00,34.00,38.00,32.00,36.00,81.00,47.00,228.00,11.00,33.00,88.00,30.00,22.00,18.00,33.00,19.00,67.00,255.00,41.00,28.00,33.00,29.00,34.00,39.00,236.00,41.00,31.00,30.00,35.00,69.00,151.00,18.00,35.00,34.00,36.00,37.00,79.00,50.00,19.00,35.00,26.00,30.00,74.00,31.00,29.00,25.00,265.00,11.00,23.00,273.00,35.00,11.00,13.00,42.00,49.00,35.00,242.00,33.00,56.00,33.00,24.00,19.00,49.00,106.00,22.00,23.00,41.00,69.00,28.00,28.00,17.00,18.00,12.00,45.00,14.00,12.00,34.00,33.00,40.00,41.00,38.00,29.00,35.00,24.00,39.00,16.00,264.00,39.00,35.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",46.25,55.00,38.00,50.00,46.00,51.00,257.00,28.00,31.00,36.00,32.00,35.00,79.00,47.00,223.00,11.00,30.00,84.00,25.00,20.00,15.00,34.00,20.00,66.00,254.00,38.00,26.00,34.00,26.00,33.00,39.00,232.00,37.00,27.00,32.00,31.00,66.00,148.00,18.00,35.00,32.00,34.00,32.00,76.00,45.00,20.00,32.00,26.00,28.00,72.00,29.00,30.00,23.00,264.00,11.00,23.00,273.00,36.00,11.00,11.00,39.00,48.00,34.00,243.00,32.00,58.00,31.00,22.00,21.00,49.00,102.00,20.00,21.00,40.00,69.00,29.00,28.00,14.00,16.00,11.00,45.00,14.00,12.00,32.00,33.00,41.00,42.00,35.00,30.00,33.00,25.00,39.00,16.00,265.00,38.00,33.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",46.50,49.00,34.00,47.00,43.00,47.00,256.00,27.00,28.00,34.00,30.00,34.00,79.00,41.00,218.00,11.00,29.00,77.00,22.00,17.00,14.00,33.00,19.00,65.00,251.00,34.00,23.00,29.00,26.00,30.00,38.00,225.00,33.00,27.00,29.00,30.00,67.00,143.00,16.00,27.00,24.00,33.00,30.00,74.00,41.00,19.00,29.00,23.00,29.00,71.00,27.00,26.00,22.00,263.00,11.00,22.00,270.00,35.00,11.00,11.00,41.00,48.00,32.00,244.00,31.00,55.00,32.00,21.00,19.00,47.00,101.00,22.00,25.00,41.00,64.00,24.00,27.00,13.00,16.00,13.00,42.00,12.00,13.00,33.00,33.00,38.00,41.00,34.00,26.00,33.00,25.00,38.00,16.00,267.00,39.00,33.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",46.75,52.00,35.00,45.00,41.00,45.00,257.00,27.00,30.00,34.00,31.00,33.00,79.00,43.00,217.00,11.00,28.00,80.00,22.00,17.00,15.00,31.00,19.00,63.00,252.00,36.00,23.00,32.00,25.00,29.00,37.00,225.00,34.00,25.00,27.00,29.00,65.00,143.00,16.00,26.00,24.00,31.00,28.00,72.00,42.00,17.00,30.00,23.00,29.00,72.00,26.00,28.00,21.00,264.00,11.00,20.00,270.00,32.00,11.00,11.00,40.00,48.00,31.00,240.00,31.00,56.00,30.00,20.00,20.00,46.00,101.00,21.00,21.00,41.00,65.00,25.00,26.00,16.00,15.00,11.00,44.00,13.00,12.00,31.00,31.00,39.00,38.00,33.00,27.00,31.00,23.00,40.00,17.00,269.00,38.00,35.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",47.00,56.00,42.00,51.00,47.00,52.00,256.00,27.00,30.00,32.00,27.00,35.00,77.00,48.00,227.00,11.00,29.00,87.00,23.00,20.00,16.00,31.00,16.00,63.00,251.00,42.00,26.00,31.00,27.00,32.00,37.00,235.00,34.00,25.00,27.00,30.00,62.00,154.00,16.00,34.00,31.00,34.00,33.00,76.00,43.00,18.00,29.00,24.00,26.00,70.00,30.00,30.00,27.00,266.00,11.00,21.00,271.00,34.00,11.00,11.00,38.00,48.00,37.00,248.00,32.00,58.00,32.00,19.00,18.00,48.00,100.00,17.00,21.00,44.00,71.00,29.00,30.00,14.00,15.00,12.00,44.00,11.00,11.00,30.00,31.00,40.00,46.00,35.00,31.00,33.00,27.00,39.00,16.00,265.00,32.00,28.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",47.25,55.00,39.00,49.00,48.00,51.00,260.00,30.00,30.00,36.00,32.00,36.00,80.00,45.00,227.00,11.00,32.00,95.00,26.00,21.00,15.00,31.00,19.00,65.00,254.00,38.00,26.00,30.00,27.00,30.00,38.00,233.00,37.00,30.00,31.00,33.00,68.00,148.00,18.00,30.00,32.00,36.00,35.00,77.00,47.00,18.00,33.00,25.00,29.00,73.00,28.00,27.00,24.00,265.00,11.00,20.00,272.00,35.00,11.00,11.00,42.00,47.00,31.00,239.00,31.00,54.00,31.00,22.00,19.00,48.00,103.00,21.00,21.00,42.00,68.00,27.00,27.00,14.00,15.00,12.00,44.00,13.00,11.00,34.00,33.00,37.00,40.00,36.00,26.00,33.00,24.00,39.00,15.00,267.00,39.00,33.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",47.50,55.00,39.00,51.00,47.00,53.00,260.00,30.00,32.00,36.00,32.00,37.00,80.00,46.00,227.00,11.00,31.00,96.00,27.00,21.00,18.00,33.00,21.00,67.00,254.00,39.00,27.00,34.00,28.00,34.00,40.00,237.00,36.00,31.00,32.00,36.00,68.00,150.00,17.00,35.00,34.00,35.00,37.00,78.00,50.00,21.00,32.00,26.00,30.00,74.00,28.00,29.00,26.00,267.00,11.00,22.00,273.00,37.00,11.00,13.00,44.00,47.00,32.00,241.00,30.00,56.00,32.00,21.00,21.00,49.00,108.00,23.00,21.00,41.00,69.00,26.00,27.00,15.00,16.00,12.00,45.00,15.00,12.00,34.00,36.00,40.00,40.00,35.00,27.00,34.00,25.00,37.00,15.00,267.00,39.00,36.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",47.75,56.00,37.00,49.00,45.00,50.00,260.00,28.00,31.00,35.00,31.00,36.00,81.00,44.00,225.00,11.00,31.00,95.00,24.00,18.00,16.00,32.00,18.00,65.00,253.00,37.00,26.00,33.00,27.00,32.00,38.00,232.00,36.00,27.00,28.00,31.00,66.00,148.00,16.00,32.00,29.00,33.00,36.00,76.00,46.00,19.00,29.00,25.00,30.00,73.00,30.00,27.00,25.00,264.00,11.00,21.00,272.00,35.00,11.00,11.00,42.00,46.00,32.00,241.00,31.00,57.00,31.00,22.00,19.00,49.00,104.00,21.00,23.00,42.00,68.00,27.00,27.00,15.00,16.00,12.00,44.00,11.00,11.00,31.00,33.00,38.00,41.00,33.00,29.00,32.00,25.00,39.00,16.00,270.00,37.00,34.00,44.00
