"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",45.50,70.00,295.00,291.00,302.00,294.00,306.00,300.00,185.00,299.00,245.00,288.00,95.00,292.00,272.00,287.00,278.00,308.00,318.00,271.00,298.00,289.00,107.00,273.00,105.00,300.00,42.00,264.00,297.00,116.00,288.00,273.00,259.00,247.00,269.00,289.00,282.00,287.00,35.00,60.00,78.00,116.00,80.00,219.00,290.00,301.00,273.00,48.00,300.00,182.00,66.00,288.00,290.00,95.00,90.00,257.00,240.00,105.00,256.00,299.00,289.00,267.00,31.00,50.00,80.00,266.00,248.00,216.00,299.00,60.00,85.00,89.00,296.00,166.00,51.00,271.00,85.00,288.00,296.00,89.00,272.00,146.00,272.00,271.00,265.00,248.00,297.00,294.00,85.00,81.00,257.00,137.00,296.00,314.00,305.00,68.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",45.75,66.00,291.00,284.00,301.00,293.00,304.00,297.00,186.00,298.00,240.00,285.00,96.00,293.00,271.00,287.00,276.00,304.00,316.00,269.00,296.00,287.00,97.00,271.00,104.00,300.00,39.00,264.00,297.00,116.00,286.00,270.00,259.00,247.00,269.00,287.00,283.00,287.00,38.00,58.00,79.00,118.00,80.00,218.00,290.00,301.00,274.00,47.00,300.00,179.00,66.00,290.00,291.00,99.00,90.00,257.00,242.00,106.00,255.00,297.00,291.00,266.00,33.00,54.00,80.00,270.00,248.00,219.00,300.00,62.00,86.00,90.00,296.00,165.00,52.00,271.00,88.00,292.00,294.00,92.00,275.00,149.00,275.00,272.00,266.00,251.00,301.00,298.00,86.00,86.00,260.00,141.00,299.00,314.00,305.00,71.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",46.00,66.00,293.00,289.00,301.00,293.00,303.00,298.00,188.00,299.00,241.00,287.00,94.00,293.00,272.00,285.00,276.00,305.00,317.00,269.00,297.00,290.00,104.00,271.00,106.00,299.00,38.00,263.00,295.00,115.00,286.00,272.00,259.00,247.00,270.00,287.00,283.00,287.00,38.00,59.00,77.00,118.00,78.00,218.00,289.00,301.00,273.00,49.00,300.00,180.00,63.00,289.00,288.00,97.00,89.00,258.00,242.00,106.00,255.00,297.00,288.00,266.00,32.00,49.00,79.00,268.00,248.00,218.00,299.00,62.00,86.00,88.00,296.00,164.00,51.00,269.00,86.00,290.00,297.00,90.00,272.00,147.00,274.00,270.00,266.00,251.00,298.00,296.00,84.00,83.00,258.00,136.00,297.00,314.00,305.00,68.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",46.25,68.00,293.00,288.00,301.00,293.00,305.00,299.00,191.00,300.00,244.00,287.00,97.00,293.00,272.00,287.00,277.00,306.00,317.00,269.00,298.00,286.00,106.00,273.00,108.00,301.00,40.00,262.00,298.00,116.00,286.00,273.00,260.00,249.00,271.00,287.00,282.00,288.00,38.00,61.00,78.00,119.00,79.00,220.00,290.00,303.00,275.00,52.00,302.00,183.00,69.00,290.00,290.00,99.00,92.00,259.00,245.00,108.00,256.00,299.00,291.00,268.00,34.00,51.00,81.00,272.00,250.00,219.00,300.00,65.00,90.00,91.00,296.00,167.00,53.00,271.00,89.00,292.00,297.00,92.00,275.00,150.00,275.00,273.00,268.00,251.00,300.00,298.00,88.00,87.00,262.00,139.00,298.00,314.00,306.00,73.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",46.50,66.00,293.00,287.00,300.00,293.00,305.00,299.00,193.00,297.00,243.00,286.00,97.00,292.00,270.00,285.00,275.00,306.00,317.00,269.00,297.00,288.00,106.00,271.00,108.00,300.00,37.00,263.00,297.00,117.00,285.00,270.00,258.00,246.00,269.00,286.00,281.00,288.00,37.00,60.00,78.00,118.00,79.00,220.00,290.00,302.00,276.00,48.00,301.00,183.00,63.00,288.00,288.00,99.00,90.00,260.00,245.00,108.00,255.00,299.00,291.00,268.00,31.00,49.00,80.00,272.00,249.00,218.00,300.00,64.00,92.00,91.00,297.00,165.00,53.00,270.00,89.00,292.00,297.00,93.00,273.00,151.00,273.00,271.00,265.00,252.00,300.00,296.00,87.00,86.00,260.00,138.00,297.00,314.00,307.00,72.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",46.75,65.00,291.00,288.00,300.00,292.00,305.00,298.00,194.00,298.00,243.00,288.00,96.00,291.00,268.00,285.00,276.00,306.00,318.00,268.00,297.00,288.00,107.00,273.00,108.00,299.00,39.00,263.00,297.00,114.00,287.00,272.00,257.00,248.00,268.00,286.00,282.00,289.00,34.00,60.00,77.00,118.00,76.00,220.00,289.00,301.00,276.00,52.00,301.00,183.00,65.00,289.00,288.00,96.00,88.00,259.00,245.00,104.00,255.00,297.00,291.00,266.00,32.00,48.00,78.00,271.00,249.00,218.00,301.00,64.00,90.00,89.00,297.00,167.00,52.00,271.00,86.00,291.00,297.00,91.00,273.00,150.00,273.00,270.00,264.00,252.00,299.00,296.00,86.00,87.00,260.00,139.00,294.00,313.00,306.00,73.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",47.00,64.00,293.00,289.00,300.00,294.00,305.00,297.00,196.00,300.00,243.00,286.00,97.00,293.00,272.00,287.00,276.00,305.00,317.00,269.00,298.00,288.00,105.00,272.00,108.00,300.00,42.00,265.00,298.00,115.00,287.00,271.00,260.00,247.00,270.00,287.00,280.00,288.00,37.00,62.00,79.00,119.00,78.00,220.00,290.00,302.00,274.00,49.00,302.00,184.00,66.00,289.00,291.00,98.00,90.00,260.00,244.00,107.00,257.00,298.00,290.00,268.00,33.00,52.00,81.00,272.00,250.00,219.00,299.00,63.00,90.00,92.00,296.00,166.00,51.00,270.00,90.00,292.00,297.00,91.00,274.00,150.00,275.00,272.00,267.00,252.00,300.00,297.00,86.00,85.00,263.00,138.00,297.00,314.00,307.00,70.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",47.25,61.00,290.00,284.00,299.00,292.00,303.00,295.00,196.00,298.00,239.00,285.00,93.00,291.00,271.00,284.00,275.00,303.00,316.00,268.00,296.00,286.00,101.00,270.00,105.00,299.00,38.00,262.00,297.00,114.00,284.00,270.00,256.00,243.00,268.00,286.00,280.00,287.00,34.00,60.00,78.00,116.00,76.00,220.00,288.00,299.00,274.00,47.00,299.00,180.00,64.00,288.00,288.00,95.00,88.00,257.00,244.00,104.00,254.00,297.00,288.00,265.00,31.00,48.00,79.00,273.00,251.00,216.00,298.00,63.00,88.00,89.00,294.00,164.00,53.00,268.00,85.00,292.00,296.00,90.00,274.00,148.00,273.00,271.00,267.00,253.00,300.00,297.00,86.00,84.00,263.00,139.00,296.00,312.00,304.00,69.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",47.50,65.00,291.00,287.00,301.00,293.00,305.00,297.00,199.00,299.00,241.00,288.00,96.00,293.00,270.00,286.00,275.00,304.00,316.00,268.00,297.00,288.00,107.00,273.00,110.00,300.00,39.00,264.00,298.00,117.00,286.00,270.00,259.00,249.00,271.00,287.00,283.00,290.00,38.00,61.00,79.00,120.00,79.00,221.00,290.00,303.00,279.00,51.00,302.00,186.00,67.00,291.00,290.00,98.00,92.00,258.00,246.00,109.00,257.00,299.00,291.00,268.00,33.00,52.00,82.00,274.00,251.00,220.00,300.00,65.00,92.00,92.00,295.00,167.00,54.00,271.00,89.00,294.00,298.00,93.00,276.00,152.00,275.00,273.00,268.00,254.00,300.00,297.00,89.00,89.00,264.00,142.00,298.00,315.00,308.00,75.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",47.75,65.00,292.00,287.00,300.00,294.00,307.00,298.00,201.00,299.00,242.00,288.00,96.00,293.00,269.00,285.00,275.00,305.00,315.00,268.00,296.00,288.00,107.00,273.00,111.00,299.00,39.00,263.00,297.00,115.00,286.00,272.00,258.00,246.00,270.00,288.00,283.00,288.00,37.00,59.00,76.00,120.00,78.00,220.00,291.00,302.00,278.00,51.00,301.00,184.00,66.00,290.00,290.00,96.00,88.00,258.00,248.00,108.00,258.00,299.00,291.00,268.00,31.00,49.00,82.00,274.00,250.00,219.00,301.00,63.00,92.00,92.00,296.00,165.00,53.00,270.00,87.00,293.00,297.00,91.00,275.00,150.00,275.00,272.00,266.00,255.00,300.00,298.00,86.00,86.00,265.00,140.00,298.00,314.00,306.00,72.00,76.00
