"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",45.50,57.00,258.00,257.00,301.00,299.00,289.00,313.00,308.00,301.00,288.00,268.00,273.00,39.00,285.00,272.00,292.00,295.00,299.00,248.00,261.00,258.00,62.00,270.00,292.00,296.00,288.00,298.00,276.00,89.00,292.00,288.00,263.00,236.00,264.00,276.00,301.00,302.00,41.00,269.00,47.00,72.00,283.00,69.00,290.00,260.00,274.00,286.00,295.00,283.00,259.00,294.00,286.00,66.00,48.00,144.00,269.00,60.00,248.00,292.00,284.00,275.00,59.00,55.00,40.00,290.00,218.00,244.00,282.00,278.00,237.00,74.00,291.00,275.00,59.00,285.00,272.00,295.00,304.00,55.00,277.00,83.00,271.00,286.00,281.00,284.00,315.00,306.00,55.00,125.00,308.00,82.00,293.00,306.00,311.00,59.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",45.75,55.00,254.00,256.00,301.00,299.00,288.00,311.00,306.00,301.00,286.00,267.00,272.00,39.00,283.00,271.00,292.00,293.00,299.00,245.00,258.00,256.00,60.00,270.00,292.00,294.00,285.00,298.00,274.00,86.00,292.00,288.00,262.00,235.00,262.00,274.00,298.00,300.00,39.00,266.00,42.00,69.00,282.00,69.00,290.00,258.00,273.00,284.00,293.00,282.00,256.00,293.00,286.00,63.00,44.00,145.00,267.00,58.00,247.00,289.00,281.00,273.00,56.00,51.00,37.00,291.00,216.00,242.00,280.00,276.00,237.00,75.00,288.00,274.00,57.00,283.00,270.00,295.00,303.00,54.00,275.00,83.00,270.00,285.00,280.00,282.00,315.00,304.00,54.00,123.00,309.00,81.00,293.00,306.00,312.00,58.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",46.00,56.00,257.00,258.00,300.00,299.00,289.00,311.00,308.00,301.00,287.00,267.00,272.00,40.00,283.00,273.00,291.00,294.00,299.00,249.00,262.00,258.00,61.00,269.00,292.00,295.00,286.00,297.00,276.00,88.00,293.00,289.00,264.00,236.00,264.00,278.00,298.00,299.00,40.00,268.00,46.00,72.00,282.00,70.00,291.00,260.00,275.00,285.00,294.00,283.00,259.00,292.00,287.00,64.00,48.00,146.00,270.00,60.00,250.00,291.00,283.00,273.00,58.00,54.00,40.00,289.00,216.00,246.00,284.00,276.00,237.00,75.00,289.00,276.00,57.00,283.00,271.00,294.00,302.00,55.00,277.00,82.00,272.00,286.00,282.00,284.00,314.00,306.00,55.00,125.00,308.00,83.00,293.00,305.00,311.00,58.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",46.25,57.00,258.00,258.00,301.00,300.00,289.00,312.00,309.00,302.00,287.00,267.00,275.00,40.00,284.00,274.00,292.00,295.00,298.00,249.00,262.00,261.00,62.00,269.00,293.00,295.00,286.00,297.00,277.00,87.00,293.00,288.00,264.00,236.00,264.00,278.00,300.00,300.00,42.00,269.00,47.00,72.00,283.00,70.00,290.00,260.00,274.00,285.00,293.00,284.00,258.00,293.00,287.00,65.00,48.00,147.00,271.00,62.00,249.00,293.00,285.00,276.00,57.00,53.00,38.00,289.00,218.00,247.00,282.00,278.00,237.00,76.00,290.00,276.00,59.00,284.00,271.00,297.00,303.00,57.00,277.00,84.00,272.00,286.00,282.00,284.00,315.00,306.00,55.00,127.00,307.00,85.00,294.00,307.00,312.00,60.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",46.50,57.00,253.00,255.00,298.00,296.00,288.00,312.00,308.00,302.00,287.00,269.00,266.00,39.00,283.00,270.00,292.00,293.00,296.00,244.00,260.00,255.00,61.00,272.00,289.00,294.00,287.00,297.00,274.00,87.00,292.00,288.00,262.00,233.00,263.00,276.00,294.00,299.00,40.00,267.00,42.00,70.00,281.00,67.00,290.00,258.00,274.00,284.00,295.00,284.00,259.00,294.00,287.00,61.00,44.00,142.00,266.00,57.00,250.00,290.00,288.00,273.00,57.00,53.00,37.00,289.00,215.00,247.00,283.00,279.00,236.00,75.00,288.00,275.00,58.00,284.00,272.00,295.00,302.00,53.00,276.00,79.00,268.00,284.00,279.00,284.00,316.00,304.00,51.00,121.00,307.00,82.00,290.00,308.00,312.00,56.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",46.75,57.00,258.00,258.00,300.00,299.00,289.00,313.00,307.00,300.00,288.00,269.00,273.00,40.00,284.00,273.00,293.00,295.00,299.00,248.00,261.00,259.00,61.00,270.00,293.00,295.00,289.00,299.00,277.00,87.00,292.00,290.00,264.00,236.00,262.00,276.00,299.00,301.00,40.00,268.00,45.00,71.00,283.00,69.00,291.00,259.00,273.00,285.00,294.00,286.00,260.00,293.00,288.00,63.00,46.00,145.00,271.00,60.00,248.00,290.00,284.00,276.00,56.00,52.00,39.00,290.00,218.00,246.00,282.00,278.00,236.00,74.00,289.00,275.00,59.00,282.00,272.00,295.00,303.00,56.00,277.00,82.00,272.00,286.00,281.00,284.00,315.00,306.00,56.00,124.00,309.00,83.00,295.00,307.00,312.00,59.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",47.00,60.00,257.00,258.00,301.00,302.00,290.00,313.00,309.00,302.00,286.00,270.00,274.00,41.00,285.00,273.00,292.00,294.00,299.00,250.00,262.00,259.00,64.00,269.00,292.00,294.00,287.00,298.00,278.00,91.00,294.00,290.00,266.00,235.00,264.00,278.00,301.00,301.00,41.00,270.00,46.00,71.00,284.00,72.00,292.00,260.00,274.00,286.00,295.00,284.00,262.00,294.00,288.00,66.00,48.00,148.00,273.00,61.00,248.00,291.00,285.00,276.00,59.00,55.00,40.00,290.00,218.00,250.00,283.00,278.00,238.00,76.00,289.00,276.00,60.00,285.00,272.00,297.00,304.00,57.00,278.00,85.00,272.00,287.00,283.00,284.00,316.00,306.00,56.00,127.00,309.00,86.00,293.00,307.00,311.00,59.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",47.25,59.00,258.00,258.00,300.00,300.00,290.00,312.00,309.00,302.00,286.00,268.00,273.00,41.00,284.00,274.00,292.00,295.00,299.00,248.00,263.00,260.00,64.00,270.00,292.00,297.00,287.00,299.00,277.00,92.00,294.00,290.00,264.00,238.00,264.00,278.00,300.00,302.00,42.00,269.00,47.00,75.00,284.00,72.00,292.00,261.00,273.00,286.00,293.00,284.00,263.00,294.00,290.00,68.00,48.00,148.00,272.00,62.00,249.00,293.00,285.00,276.00,58.00,54.00,39.00,291.00,219.00,248.00,283.00,277.00,238.00,76.00,288.00,276.00,61.00,285.00,273.00,296.00,305.00,57.00,278.00,85.00,272.00,286.00,282.00,285.00,317.00,308.00,58.00,126.00,310.00,86.00,294.00,308.00,311.00,60.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",47.50,56.00,253.00,257.00,299.00,298.00,288.00,313.00,308.00,301.00,287.00,268.00,271.00,40.00,281.00,271.00,290.00,294.00,298.00,247.00,261.00,256.00,59.00,270.00,292.00,294.00,284.00,298.00,276.00,88.00,293.00,288.00,263.00,234.00,263.00,275.00,297.00,299.00,41.00,268.00,45.00,70.00,283.00,68.00,290.00,258.00,273.00,284.00,295.00,282.00,263.00,292.00,285.00,62.00,47.00,145.00,269.00,59.00,248.00,292.00,285.00,273.00,57.00,53.00,40.00,290.00,216.00,248.00,282.00,277.00,236.00,74.00,288.00,273.00,59.00,285.00,271.00,297.00,303.00,55.00,276.00,84.00,270.00,286.00,280.00,282.00,316.00,307.00,55.00,124.00,310.00,82.00,291.00,306.00,312.00,58.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",47.75,58.00,256.00,258.00,301.00,300.00,290.00,312.00,309.00,303.00,286.00,267.00,275.00,40.00,283.00,272.00,293.00,295.00,299.00,249.00,261.00,260.00,63.00,270.00,294.00,294.00,286.00,299.00,277.00,88.00,294.00,290.00,265.00,236.00,264.00,277.00,300.00,300.00,41.00,270.00,45.00,73.00,284.00,68.00,292.00,258.00,274.00,286.00,294.00,284.00,264.00,293.00,288.00,65.00,46.00,149.00,274.00,62.00,247.00,292.00,282.00,274.00,57.00,55.00,40.00,291.00,218.00,249.00,282.00,278.00,235.00,74.00,290.00,275.00,57.00,285.00,272.00,295.00,305.00,57.00,279.00,86.00,272.00,287.00,282.00,284.00,318.00,306.00,57.00,125.00,309.00,85.00,294.00,308.00,312.00,60.00,61.00
