"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",45.50,67.00,211.00,267.00,316.00,290.00,261.00,310.00,298.00,302.00,272.00,266.00,72.00,306.00,274.00,283.00,272.00,292.00,319.00,279.00,253.00,267.00,83.00,251.00,259.00,305.00,55.00,295.00,297.00,113.00,280.00,274.00,300.00,202.00,241.00,264.00,290.00,309.00,47.00,58.00,66.00,112.00,73.00,44.00,280.00,241.00,282.00,24.00,296.00,290.00,21.00,285.00,312.00,139.00,73.00,108.00,254.00,82.00,245.00,281.00,282.00,289.00,47.00,57.00,22.00,303.00,236.00,38.00,299.00,55.00,123.00,62.00,284.00,239.00,49.00,279.00,271.00,298.00,297.00,67.00,270.00,129.00,296.00,261.00,282.00,190.00,297.00,297.00,47.00,74.00,277.00,121.00,310.00,298.00,301.00,42.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",45.75,66.00,210.00,272.00,313.00,293.00,263.00,310.00,300.00,303.00,272.00,269.00,79.00,304.00,268.00,281.00,272.00,293.00,320.00,277.00,254.00,268.00,89.00,252.00,263.00,307.00,51.00,295.00,295.00,114.00,283.00,274.00,299.00,205.00,242.00,273.00,293.00,307.00,45.00,55.00,68.00,116.00,70.00,46.00,280.00,245.00,290.00,29.00,299.00,288.00,19.00,282.00,309.00,136.00,75.00,105.00,260.00,88.00,250.00,285.00,286.00,287.00,45.00,55.00,21.00,303.00,235.00,39.00,302.00,59.00,125.00,71.00,286.00,237.00,46.00,277.00,270.00,300.00,298.00,70.00,275.00,133.00,301.00,263.00,285.00,192.00,295.00,299.00,46.00,76.00,275.00,120.00,312.00,299.00,303.00,50.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",46.00,68.00,212.00,272.00,315.00,289.00,261.00,310.00,300.00,301.00,274.00,267.00,77.00,306.00,274.00,286.00,274.00,293.00,321.00,281.00,256.00,268.00,88.00,254.00,261.00,307.00,56.00,296.00,296.00,117.00,281.00,276.00,300.00,204.00,244.00,267.00,290.00,310.00,49.00,59.00,70.00,116.00,73.00,47.00,281.00,243.00,284.00,28.00,296.00,291.00,22.00,286.00,313.00,143.00,77.00,109.00,258.00,86.00,249.00,282.00,282.00,289.00,49.00,61.00,22.00,304.00,239.00,40.00,298.00,57.00,124.00,67.00,284.00,240.00,52.00,278.00,272.00,299.00,299.00,71.00,273.00,131.00,300.00,261.00,282.00,194.00,298.00,299.00,47.00,77.00,277.00,122.00,311.00,298.00,302.00,47.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",46.25,71.00,213.00,271.00,316.00,291.00,263.00,311.00,300.00,303.00,272.00,267.00,76.00,307.00,274.00,285.00,273.00,294.00,321.00,280.00,256.00,269.00,86.00,255.00,260.00,307.00,56.00,296.00,297.00,117.00,281.00,274.00,300.00,205.00,245.00,265.00,290.00,310.00,51.00,60.00,69.00,116.00,74.00,45.00,281.00,244.00,283.00,28.00,297.00,292.00,24.00,286.00,313.00,143.00,77.00,110.00,257.00,85.00,248.00,284.00,283.00,291.00,50.00,64.00,24.00,306.00,239.00,41.00,299.00,58.00,124.00,67.00,285.00,241.00,51.00,279.00,272.00,298.00,300.00,71.00,272.00,132.00,299.00,263.00,284.00,194.00,299.00,298.00,49.00,77.00,278.00,123.00,312.00,298.00,301.00,49.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",46.50,67.00,215.00,274.00,315.00,293.00,265.00,310.00,303.00,304.00,274.00,268.00,81.00,305.00,270.00,280.00,273.00,294.00,322.00,279.00,257.00,270.00,93.00,255.00,264.00,308.00,52.00,296.00,295.00,118.00,285.00,276.00,300.00,207.00,245.00,274.00,293.00,310.00,46.00,56.00,69.00,117.00,73.00,48.00,282.00,246.00,289.00,31.00,299.00,289.00,21.00,282.00,309.00,141.00,77.00,109.00,262.00,91.00,253.00,286.00,285.00,288.00,46.00,57.00,24.00,305.00,239.00,42.00,303.00,59.00,127.00,72.00,287.00,238.00,50.00,279.00,271.00,302.00,299.00,74.00,275.00,136.00,302.00,264.00,285.00,195.00,296.00,299.00,49.00,77.00,277.00,119.00,313.00,299.00,304.00,54.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",46.75,68.00,212.00,267.00,318.00,287.00,261.00,309.00,298.00,300.00,273.00,265.00,71.00,309.00,276.00,284.00,272.00,292.00,320.00,281.00,255.00,265.00,82.00,253.00,257.00,306.00,58.00,296.00,297.00,116.00,279.00,275.00,299.00,200.00,243.00,259.00,285.00,310.00,51.00,59.00,69.00,111.00,72.00,43.00,280.00,239.00,279.00,24.00,295.00,292.00,24.00,287.00,312.00,144.00,73.00,109.00,253.00,78.00,244.00,282.00,279.00,290.00,51.00,64.00,24.00,306.00,238.00,38.00,296.00,53.00,122.00,61.00,283.00,241.00,51.00,281.00,273.00,297.00,299.00,66.00,271.00,128.00,295.00,261.00,280.00,192.00,299.00,298.00,49.00,74.00,278.00,122.00,309.00,298.00,301.00,43.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",47.00,67.00,215.00,268.00,318.00,287.00,258.00,308.00,298.00,302.00,274.00,266.00,70.00,308.00,275.00,286.00,273.00,291.00,321.00,282.00,254.00,264.00,82.00,254.00,257.00,307.00,58.00,297.00,298.00,115.00,280.00,274.00,298.00,203.00,242.00,260.00,284.00,310.00,51.00,62.00,68.00,114.00,72.00,45.00,281.00,241.00,280.00,25.00,295.00,294.00,24.00,287.00,314.00,144.00,73.00,108.00,252.00,79.00,245.00,281.00,279.00,290.00,51.00,64.00,22.00,305.00,238.00,36.00,296.00,55.00,122.00,61.00,284.00,243.00,50.00,280.00,273.00,296.00,301.00,67.00,269.00,129.00,296.00,263.00,281.00,191.00,298.00,298.00,49.00,73.00,279.00,122.00,310.00,298.00,300.00,42.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",47.25,68.00,213.00,269.00,317.00,289.00,262.00,309.00,300.00,301.00,274.00,267.00,70.00,307.00,276.00,284.00,273.00,292.00,321.00,281.00,254.00,265.00,85.00,255.00,259.00,306.00,56.00,296.00,299.00,116.00,281.00,276.00,300.00,204.00,244.00,263.00,287.00,310.00,49.00,62.00,70.00,113.00,73.00,45.00,281.00,243.00,281.00,27.00,298.00,292.00,24.00,288.00,314.00,144.00,74.00,107.00,254.00,82.00,248.00,282.00,281.00,292.00,51.00,63.00,23.00,305.00,239.00,37.00,297.00,57.00,123.00,65.00,284.00,244.00,52.00,281.00,272.00,299.00,300.00,68.00,271.00,129.00,297.00,262.00,281.00,192.00,299.00,298.00,51.00,75.00,279.00,123.00,309.00,298.00,300.00,44.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",47.50,67.00,214.00,270.00,315.00,291.00,264.00,309.00,300.00,303.00,273.00,267.00,73.00,308.00,275.00,285.00,273.00,293.00,321.00,280.00,255.00,266.00,85.00,254.00,259.00,306.00,56.00,297.00,298.00,118.00,282.00,274.00,300.00,204.00,242.00,265.00,290.00,310.00,52.00,59.00,68.00,115.00,75.00,46.00,282.00,243.00,283.00,26.00,298.00,294.00,25.00,286.00,313.00,144.00,75.00,109.00,256.00,85.00,248.00,282.00,282.00,290.00,50.00,63.00,23.00,304.00,237.00,40.00,298.00,57.00,124.00,65.00,285.00,240.00,50.00,277.00,271.00,299.00,300.00,67.00,272.00,130.00,300.00,262.00,282.00,193.00,298.00,299.00,48.00,76.00,279.00,123.00,312.00,298.00,302.00,46.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",47.75,65.00,214.00,268.00,316.00,288.00,261.00,308.00,300.00,302.00,272.00,266.00,70.00,308.00,274.00,284.00,271.00,292.00,320.00,279.00,253.00,265.00,83.00,252.00,259.00,305.00,56.00,297.00,298.00,114.00,279.00,274.00,298.00,202.00,240.00,262.00,288.00,310.00,47.00,58.00,68.00,113.00,74.00,44.00,280.00,241.00,281.00,24.00,296.00,293.00,22.00,286.00,313.00,140.00,74.00,106.00,253.00,81.00,247.00,282.00,280.00,291.00,51.00,61.00,21.00,304.00,239.00,38.00,297.00,55.00,122.00,63.00,283.00,241.00,51.00,279.00,272.00,298.00,299.00,66.00,269.00,128.00,297.00,262.00,281.00,190.00,298.00,299.00,48.00,74.00,279.00,122.00,312.00,296.00,300.00,43.00,72.00
