"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",45.50,59.00,280.00,281.00,44.00,293.00,299.00,305.00,271.00,293.00,241.00,275.00,66.00,55.00,275.00,293.00,296.00,307.00,310.00,265.00,302.00,276.00,48.00,270.00,162.00,290.00,285.00,266.00,297.00,55.00,286.00,275.00,270.00,236.00,282.00,288.00,308.00,302.00,268.00,45.00,43.00,48.00,50.00,129.00,283.00,280.00,294.00,279.00,302.00,244.00,56.00,287.00,282.00,72.00,51.00,158.00,240.00,66.00,264.00,291.00,294.00,292.00,41.00,43.00,52.00,257.00,266.00,264.00,287.00,268.00,221.00,100.00,296.00,119.00,73.00,288.00,77.00,296.00,298.00,97.00,294.00,116.00,285.00,262.00,267.00,215.00,49.00,40.00,47.00,154.00,283.00,86.00,290.00,302.00,302.00,67.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",45.75,64.00,285.00,285.00,47.00,296.00,301.00,308.00,272.00,296.00,244.00,277.00,67.00,56.00,278.00,298.00,298.00,308.00,311.00,268.00,303.00,279.00,49.00,273.00,164.00,295.00,289.00,272.00,300.00,57.00,289.00,275.00,272.00,238.00,282.00,293.00,308.00,303.00,270.00,46.00,45.00,51.00,52.00,133.00,287.00,283.00,294.00,281.00,302.00,247.00,62.00,290.00,285.00,76.00,51.00,162.00,244.00,66.00,265.00,292.00,295.00,294.00,41.00,42.00,52.00,260.00,267.00,266.00,291.00,269.00,223.00,102.00,297.00,121.00,76.00,289.00,77.00,297.00,300.00,96.00,296.00,116.00,287.00,265.00,270.00,214.00,48.00,42.00,47.00,156.00,284.00,88.00,292.00,302.00,304.00,66.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",46.00,60.00,281.00,283.00,42.00,293.00,299.00,306.00,270.00,294.00,239.00,276.00,64.00,51.00,275.00,295.00,298.00,306.00,309.00,264.00,302.00,277.00,46.00,271.00,163.00,290.00,286.00,269.00,298.00,54.00,288.00,274.00,270.00,237.00,282.00,291.00,307.00,302.00,267.00,43.00,41.00,44.00,49.00,128.00,283.00,281.00,293.00,279.00,301.00,243.00,58.00,287.00,281.00,71.00,47.00,157.00,241.00,60.00,263.00,291.00,291.00,293.00,37.00,39.00,49.00,257.00,265.00,265.00,287.00,266.00,223.00,99.00,294.00,118.00,70.00,287.00,72.00,296.00,299.00,94.00,295.00,113.00,284.00,263.00,268.00,211.00,45.00,39.00,44.00,151.00,284.00,83.00,290.00,300.00,303.00,63.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",46.25,63.00,284.00,284.00,45.00,294.00,301.00,308.00,273.00,296.00,244.00,279.00,66.00,57.00,276.00,296.00,299.00,307.00,311.00,267.00,305.00,279.00,46.00,272.00,167.00,293.00,286.00,272.00,299.00,57.00,288.00,274.00,272.00,239.00,283.00,291.00,308.00,302.00,268.00,46.00,46.00,48.00,53.00,132.00,283.00,282.00,294.00,281.00,300.00,244.00,60.00,290.00,283.00,74.00,51.00,159.00,243.00,65.00,265.00,293.00,293.00,294.00,38.00,42.00,50.00,259.00,266.00,267.00,290.00,269.00,225.00,102.00,296.00,119.00,73.00,287.00,74.00,295.00,298.00,93.00,295.00,115.00,286.00,262.00,268.00,213.00,48.00,40.00,45.00,154.00,282.00,87.00,290.00,300.00,304.00,64.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",46.50,62.00,285.00,285.00,47.00,295.00,301.00,310.00,277.00,296.00,242.00,279.00,66.00,53.00,278.00,298.00,301.00,308.00,310.00,267.00,304.00,283.00,46.00,275.00,172.00,292.00,288.00,275.00,300.00,56.00,289.00,276.00,273.00,239.00,282.00,293.00,306.00,303.00,269.00,46.00,44.00,47.00,53.00,134.00,285.00,282.00,294.00,282.00,300.00,244.00,61.00,290.00,284.00,73.00,50.00,161.00,244.00,65.00,265.00,291.00,294.00,294.00,38.00,39.00,50.00,258.00,265.00,267.00,290.00,269.00,229.00,103.00,294.00,119.00,74.00,287.00,74.00,295.00,299.00,94.00,294.00,114.00,283.00,263.00,269.00,211.00,48.00,42.00,45.00,154.00,282.00,84.00,290.00,298.00,302.00,64.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",46.75,64.00,285.00,285.00,48.00,297.00,301.00,311.00,277.00,297.00,245.00,281.00,66.00,58.00,278.00,301.00,301.00,310.00,312.00,269.00,306.00,284.00,49.00,275.00,174.00,295.00,289.00,277.00,300.00,59.00,290.00,277.00,274.00,242.00,284.00,294.00,308.00,303.00,269.00,47.00,47.00,50.00,55.00,134.00,286.00,283.00,296.00,282.00,301.00,246.00,63.00,291.00,284.00,77.00,53.00,161.00,246.00,65.00,266.00,293.00,294.00,296.00,40.00,41.00,53.00,260.00,268.00,268.00,289.00,268.00,230.00,105.00,296.00,121.00,77.00,289.00,75.00,297.00,300.00,95.00,297.00,115.00,285.00,262.00,271.00,213.00,50.00,43.00,46.00,154.00,282.00,87.00,289.00,302.00,306.00,64.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",47.00,66.00,286.00,286.00,51.00,297.00,303.00,311.00,279.00,298.00,247.00,281.00,68.00,57.00,278.00,299.00,302.00,310.00,314.00,270.00,305.00,285.00,49.00,275.00,177.00,293.00,289.00,276.00,298.00,59.00,291.00,277.00,274.00,242.00,284.00,293.00,308.00,304.00,270.00,48.00,48.00,49.00,58.00,137.00,287.00,283.00,294.00,282.00,301.00,247.00,66.00,290.00,285.00,75.00,55.00,164.00,247.00,67.00,266.00,292.00,294.00,296.00,39.00,42.00,51.00,262.00,267.00,269.00,291.00,268.00,232.00,105.00,296.00,123.00,78.00,291.00,75.00,296.00,301.00,95.00,297.00,116.00,285.00,263.00,271.00,213.00,50.00,45.00,49.00,153.00,283.00,88.00,290.00,301.00,304.00,67.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",47.25,64.00,286.00,286.00,47.00,297.00,301.00,311.00,279.00,298.00,245.00,281.00,67.00,55.00,278.00,300.00,301.00,309.00,311.00,269.00,304.00,284.00,48.00,274.00,175.00,295.00,289.00,276.00,300.00,58.00,289.00,277.00,273.00,241.00,284.00,295.00,307.00,303.00,269.00,46.00,45.00,47.00,59.00,134.00,284.00,282.00,295.00,283.00,301.00,244.00,63.00,289.00,283.00,74.00,52.00,163.00,245.00,65.00,266.00,291.00,292.00,294.00,40.00,41.00,50.00,260.00,267.00,269.00,290.00,269.00,230.00,102.00,295.00,119.00,75.00,289.00,70.00,295.00,300.00,93.00,296.00,113.00,283.00,261.00,270.00,212.00,48.00,42.00,44.00,154.00,284.00,86.00,291.00,302.00,304.00,64.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",47.50,63.00,284.00,284.00,46.00,295.00,302.00,310.00,279.00,296.00,243.00,279.00,66.00,53.00,278.00,298.00,300.00,307.00,311.00,266.00,305.00,281.00,48.00,272.00,173.00,293.00,288.00,273.00,299.00,56.00,289.00,275.00,273.00,240.00,283.00,293.00,306.00,304.00,270.00,45.00,43.00,48.00,57.00,133.00,283.00,281.00,295.00,281.00,300.00,246.00,64.00,290.00,282.00,73.00,51.00,161.00,245.00,64.00,266.00,291.00,293.00,294.00,39.00,41.00,50.00,259.00,266.00,268.00,290.00,268.00,228.00,103.00,296.00,119.00,75.00,288.00,72.00,296.00,300.00,92.00,296.00,112.00,284.00,262.00,269.00,215.00,45.00,40.00,45.00,152.00,283.00,86.00,291.00,300.00,304.00,61.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",47.75,63.00,285.00,286.00,45.00,295.00,301.00,309.00,278.00,296.00,243.00,277.00,65.00,54.00,277.00,298.00,301.00,309.00,310.00,266.00,305.00,282.00,47.00,272.00,174.00,293.00,289.00,275.00,299.00,54.00,289.00,275.00,274.00,241.00,283.00,292.00,306.00,304.00,268.00,46.00,45.00,45.00,59.00,133.00,284.00,280.00,293.00,280.00,299.00,245.00,62.00,288.00,282.00,73.00,49.00,161.00,246.00,64.00,264.00,293.00,292.00,295.00,38.00,40.00,49.00,260.00,266.00,267.00,288.00,266.00,229.00,100.00,294.00,119.00,74.00,289.00,70.00,296.00,301.00,91.00,294.00,112.00,284.00,261.00,269.00,212.00,44.00,38.00,44.00,153.00,282.00,84.00,291.00,300.00,303.00,62.00,72.00
