Setup Time	Position	File	Strain	Replicate	O type	H type	Host	Source	Date of Isolation
Mar 28 2014 10:41 AM	8-A	./ECI-2795x(1)_PM-M11-C_PM11_allHours_kinetic.csv	ECI-2795	1	O5	NM	Water	NA	5/12/2022
Mar 28 2014 10:41 AM	9-A	./ECI-2795x(2)_PM-M11-C_PM11_allHours_kinetic.csv	ECI-2795	2	O5	NM	Water	NA	5/12/2022
Mar 28 2014 10:41 AM	10-A	./ECI-2795x(3)_PM-M11-C_PM11_allHours_kinetic.csv	ECI-2795	3	O5	NM	Water	NA	5/12/2022
Apr 22 2013 10:33 AM	2-A	./_PM-M12-B_PM12x4a-ECI-2795_allHours_kinetic.csv	ECI-2795	1	O5	NM	Water	NA	5/12/2022
Apr 22 2013 11:07 AM	7-A	./_PM-M12-B_PM12x4b-ECI-2795_allHours_kinetic.csv	ECI-2795	2	O5	NM	Water	NA	5/12/2022
Apr 23 2013 10:59 AM	12-A	./_PM-M12-B_PM12x4c-ECI-2795_allHours_kinetic.csv	ECI-2795	3	O5	NM	Water	NA	5/12/2022
Apr 22 2013 11:07 AM	7-B	./_PM-M13-B_PM13x4b-ECI-2795_allHours_kinetic.csv	ECI-2795	1	O5	NM	Water	NA	5/12/2022
Mar 28 2014 11:07 AM	11-A	./ECI-2795x(1)_PM-M13-B_PM13_allHours_kinetic.csv	ECI-2795	2	O5	NM	Water	NA	5/12/2022
Mar 28 2014 11:07 AM	11-B	./ECI-2795x(2)_PM-M13-B_PM13_allHours_kinetic.csv	ECI-2795	3	O5	NM	Water	NA	5/12/2022
Apr 22 2013 10:33 AM	2-B	./_PM-M14-A_PM14x4a-ECI-2795_allHours_kinetic.csv	ECI-2795	1	O5	NM	Water	NA	5/12/2022
Apr 22 2013 11:07 AM	8-A	./_PM-M14-A_PM14x4b-ECI-2795_allHours_kinetic.csv	ECI-2795	2	O5	NM	Water	NA	5/12/2022
Apr 23 2013 10:59 AM	12-B	./_PM-M14-A_PM14x4c-ECI-2795_allHours_kinetic.csv	ECI-2795	3	O5	NM	Water	NA	5/12/2022
Apr 22 2013 10:33 AM	3-A	./_PM-M15-B_PM15x4a-ECI-2795_allHours_kinetic.csv	ECI-2795	1	O5	NM	Water	NA	5/12/2022
Apr 22 2013 11:07 AM	8-B	./_PM-M15-B_PM15x4b-ECI-2795_allHours_kinetic.csv	ECI-2795	2	O5	NM	Water	NA	5/12/2022
Apr 23 2013 10:59 AM	13-A	./_PM-M15-B_PM15x4c-ECI-2795_allHours_kinetic.csv	ECI-2795	3	O5	NM	Water	NA	5/12/2022
Apr 22 2013 10:33 AM	3-B	./_PM-M16-A_PM16x4a-ECI-2795_allHours_kinetic.csv	ECI-2795	1	O5	NM	Water	NA	5/12/2022
Apr 22 2013 11:07 AM	9-A	./_PM-M16-A_PM16x4b-ECI-2795_allHours_kinetic.csv	ECI-2795	2	O5	NM	Water	NA	5/12/2022
Apr 23 2013 10:59 AM	13-B	./_PM-M16-A_PM16x4c-ECI-2795_allHours_kinetic.csv	ECI-2795	3	O5	NM	Water	NA	5/12/2022
Apr 22 2013 10:33 AM	4-A	./_PM-M17-A_PM17x4a-ECI-2795_allHours_kinetic.csv	ECI-2795	1	O5	NM	Water	NA	5/12/2022
Mar 28 2014 10:41 AM	8-B	./ECI-2795x(1)_PM-M17-A_PM17_allHours_kinetic.csv	ECI-2795	2	O5	NM	Water	NA	5/12/2022
Mar 28 2014 11:07 AM	9-B	./ECI-2795x(2)_PM-M17-A_PM17_allHours_kinetic.csv	ECI-2795	3	O5	NM	Water	NA	5/12/2022
Apr 22 2013 10:33 AM	4-B	./_PM-M18-C_PM18x4a-ECI-2795_allHours_kinetic.csv	ECI-2795	1	O5	NM	Water	NA	5/12/2022
Apr 22 2013 11:07 AM	9-B	./_PM-M18-C_PM18x4b-ECI-2795_allHours_kinetic.csv	ECI-2795	2	O5	NM	Water	NA	5/12/2022
Mar 28 2014 11:07 AM	10-B	./ECI-2795x(1)_PM-M18-C_PM18_allHours_kinetic.csv	ECI-2795	3	O5	NM	Water	NA	5/12/2022
Apr 22 2013 10:33 AM	5-A	./_PM-M19-_PM19x4a-ECI-2795_allHours_kinetic.csv	ECI-2795	1	O5	NM	Water	NA	5/12/2022
Apr 22 2013 11:07 AM	10-A	./_PM-M19-_PM19x4b-ECI-2795_allHours_kinetic.csv	ECI-2795	2	O5	NM	Water	NA	5/12/2022
Apr 23 2013 10:59 AM	14-A	./_PM-M19-_PM19x4c-ECI-2795_allHours_kinetic.csv	ECI-2795	3	O5	NM	Water	NA	6/12/2011
Jan 17 2013 10:54 AM	4-B	./PM1-4a-ECI-2795-kinetic.csv	ECI-2795	1	O5	NM	Water	NA	5/12/2022
Jan 17 2013 10:54 AM	5-A	./PM1-4b-ECI-2795-kinetic.csv	ECI-2795	2	O5	NM	Water	NA	5/12/2022
Jan 17 2013 10:54 AM	5-B	./PM1-4c-ECI-2795-kinetic.csv	ECI-2795	3	O5	NM	Water	NA	5/12/2022
Apr 22 2013 10:33 AM	5-B	./_PM-M20-B_PM20x4a-ECI-2795_allHours_kinetic.csv	ECI-2795	1	O5	NM	Water	NA	5/12/2022
Apr 22 2013 11:07 AM	10-B	./_PM-M20-B_PM20x4b-ECI-2795_allHours_kinetic.csv	ECI-2795	2	O5	NM	Water	NA	5/12/2022
Apr 23 2013 10:59 AM	14-B	./_PM-M20-B_PM20x4c-ECI-2795_allHours_kinetic.csv	ECI-2795	3	O5	NM	Water	NA	6/12/2011
Jan 31 2013 12:10 PM	14-B	./PM2-4a-ECI-2795-kinetic.csv	ECI-2795	3	O5	NM	Water	NA	5/12/2022
Jan 31 2013 12:10 PM	15-A	./PM2-4b-ECI-2795-kinetic.csv	ECI-2795	3	O5	NM	Water	NA	5/12/2022
Jan 31 2013 12:10 PM	15-B	./PM2-4c-ECI-2795-kinetic.csv	ECI-2795	3	O5	NM	Water	NA	5/12/2022
Apr 22 2013 10:33 AM	1-A	./_PM-M 9-_PM9x4a-ECI-2795_allHours_kinetic.csv	ECI-2795	1	O5	NM	Water	NA	5/12/2022
Apr 22 2013 11:07 AM	6-A	./_PM-M 9-_PM9x4b-ECI-2795_allHours_kinetic.csv	ECI-2795	2	O5	NM	Water	NA	5/12/2022
Apr 23 2013 10:59 AM	11-A	./_PM-M 9-_PM9x4c-ECI-2795_allHours_kinetic.csv	ECI-2795	3	O5	NM	Water	NA	5/12/2022
Apr 19 2013 11:11 AM	19-B	./_PM-M10-_PM10x5b-ECI-2836_allHours_kinetic.csv	ECI-2836	2	O107	H7	Water	NA	6/12/2011
Apr 23 2013 2:58 PM	18-B	./_PM-M10-_PM10x5c-ECI-2836_allHours_kinetic.csv	ECI-2836	3	O107	H7	Water	NA	6/12/2011
Mar 26 2014 10:22 AM	1-A	./ECI-2836x(1)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2836	1	O107	H7	Water	NA	6/12/2011
Apr 19 2013 10:30 AM	14-A	./_PM-M11-C_PM11x5a-ECI-2836_allHours_kinetic.csv	ECI-2836	1	O107	H7	Water	NA	6/12/2011
Mar 26 2014 10:22 AM	2-A	./ECI-2836x(1)_PM-M11-C_PM11_allHours_kinetic.csv	ECI-2836	2	O107	H7	Water	NA	6/12/2011
Mar 26 2014 10:22 AM	3-A	./ECI-2836x(2)_PM-M11-C_PM11_allHours_kinetic.csv	ECI-2836	3	O107	H7	Water	NA	6/12/2011
Apr 19 2013 10:30 AM	14-B	./_PM-M12-B_PM12x5a-ECI-2836_allHours_kinetic.csv	ECI-2836	1	O107	H7	Water	NA	6/12/2011
Apr 19 2013 11:11 AM	20-A	./_PM-M12-B_PM12x5b-ECI-2836_allHours_kinetic.csv	ECI-2836	2	O107	H7	Water	NA	6/12/2011
Mar 26 2014 10:45 AM	3-B	./ECI-2836x(1)_PM-M12-B_PM12_allHours_kinetic.csv	ECI-2836	3	O107	H7	Water	NA	6/12/2011
Apr 19 2013 10:30 AM	15-A	./_PM-M13-B_PM13x5a-ECI-2836_allHours_kinetic.csv	ECI-2836	1	O107	H7	Water	NA	6/12/2011
Mar 26 2014 10:45 AM	1-B	./ECI-2836x(1)_PM-M13-B_PM13_allHours_kinetic.csv	ECI-2836	2	O107	H7	Water	NA	6/12/2011
Mar 26 2014 10:22 AM	2-B	./ECI-2836x(2)_PM-M13-B_PM13_allHours_kinetic.csv	ECI-2836	3	O107	H7	Water	NA	6/12/2011
Apr 19 2013 10:30 AM	15-B	./_PM-M14-A_PM14x5a-ECI-2836_allHours_kinetic.csv	ECI-2836	1	O107	H7	Water	NA	6/12/2011
Apr 19 2013 11:11 AM	20-B	./_PM-M14-A_PM14x5b-ECI-2836_allHours_kinetic.csv	ECI-2836	2	O107	H7	Water	NA	6/12/2011
Mar 26 2014 10:45 AM	4-A	./ECI-2836x(1)_PM-M14-A_PM14_allHours_kinetic.csv	ECI-2836	3	O107	H7	Water	NA	6/12/2011
Apr 19 2013 10:30 AM	16-A	./_PM-M15-B_PM15x5a-ECI-2836_allHours_kinetic.csv	ECI-2836	1	O107	H7	Water	NA	6/12/2011
Apr 19 2013 11:11 AM	21-A	./_PM-M15-B_PM15x5b-ECI-2836_allHours_kinetic.csv	ECI-2836	2	O107	H7	Water	NA	6/12/2011
Mar 26 2014 10:45 AM	4-B	./ECI-2836x(1)_PM-M15-B_PM15_allHours_kinetic.csv	ECI-2836	3	O107	H7	Water	NA	6/12/2011
Apr 19 2013 10:30 AM	16-B	./_PM-M16-A_PM16x5a-ECI-2836_allHours_kinetic.csv	ECI-2836	1	O107	H7	Water	NA	6/12/2011
Apr 19 2013 11:11 AM	21-B	./_PM-M16-A_PM16x5b-ECI-2836_allHours_kinetic.csv	ECI-2836	2	O107	H7	Water	NA	6/12/2011
Mar 26 2014 11:15 AM	5-A	./ECI-2836x(1)_PM-M16-A_PM16_allHours_kinetic.csv	ECI-2836	3	O107	H7	Water	NA	6/12/2011
Apr 19 2013 10:30 AM	17-A	./_PM-M17-A_PM17x5a-ECI-2836_allHours_kinetic.csv	ECI-2836	1	O107	H7	Water	NA	6/12/2011
Apr 19 2013 11:11 AM	22-A	./_PM-M17-A_PM17x5b-ECI-2836_allHours_kinetic.csv	ECI-2836	2	O107	H7	Water	NA	6/12/2011
Mar 26 2014 11:15 AM	5-B	./ECI-2836x(1)_PM-M17-A_PM17_allHours_kinetic.csv	ECI-2836	3	O107	H7	Water	NA	6/12/2011
Apr 19 2013 10:30 AM	17-B	./_PM-M18-C_PM18x5a-ECI-2836_allHours_kinetic.csv	ECI-2836	1	O107	H7	Water	NA	6/12/2011
Apr 19 2013 11:11 AM	22-B	./_PM-M18-C_PM18x5b-ECI-2836_allHours_kinetic.csv	ECI-2836	2	O107	H7	Water	NA	6/12/2011
Mar 26 2014 11:15 AM	6-A	./ECI-2836x(1)_PM-M18-C_PM18_allHours_kinetic.csv	ECI-2836	3	O107	H7	Water	NA	6/12/2011
Apr 19 2013 10:30 AM	18-A	./_PM-M19-_PM19x5a-ECI-2836_allHours_kinetic.csv	ECI-2836	1	O107	H7	Water	NA	6/12/2011
Apr 19 2013 11:11 AM	23-A	./_PM-M19-_PM19x5b-ECI-2836_allHours_kinetic.csv	ECI-2836	2	O107	H7	Water	NA	5/12/2014
Mar 26 2014 11:15 AM	6-B	./ECI-2836x(1)_PM-M19-_PM19_allHours_kinetic.csv	ECI-2836	3	O107	H7	Water	NA	6/12/2011
Jan 17 2013 10:54 AM	6-A	./PM1-5a-ECI-2836-kinetic.csv	ECI-2836	1	O107	H7	Water	NA	6/12/2011
Jan 17 2013 10:54 AM	6-B	./PM1-5b-ECI-2836-kinetic.csv	ECI-2836	2	O107	H7	Water	NA	6/12/2011
Jan 17 2013 10:54 AM	7-A	./PM1-5c-ECI-2836-kinetic.csv	ECI-2836	3	O107	H7	Water	NA	6/12/2011
Apr 19 2013 10:30 AM	18-B	./_PM-M20-B_PM20x5a-ECI-2836_allHours_kinetic.csv	ECI-2836	1	O107	H7	Water	NA	6/12/2011
Apr 19 2013 11:11 AM	23-B	./_PM-M20-B_PM20x5b-ECI-2836_allHours_kinetic.csv	ECI-2836	2	O107	H7	Water	NA	5/12/2014
Mar 26 2014 11:15 AM	7-A	./ECI-2836x(1)_PM-M20-B_PM20_allHours_kinetic.csv	ECI-2836	3	O107	H7	Water	NA	6/12/2011
Jan 31 2013 2:58 PM	1-A	./PM2-5a-ECI-2836-kinetic.csv	ECI-2836	3	O107	H7	Water	NA	6/12/2011
Jan 31 2013 2:58 PM	1-B	./PM2-5b-ECI-2836-kinetic.csv	ECI-2836	3	O107	H7	Water	NA	6/12/2011
Jan 31 2013 2:58 PM	2-A	./PM2-5c-ECI-2836-kinetic.csv	ECI-2836	3	O107	H7	Water	NA	6/12/2011
Apr 19 2013 10:30 AM	13-A	./_PM-M 9-_PM9x5a-ECI-2836_allHours_kinetic.csv	ECI-2836	1	O107	H7	Water	NA	6/12/2011
Apr 19 2013 11:11 AM	19-A	./_PM-M 9-_PM9x5b-ECI-2836_allHours_kinetic.csv	ECI-2836	2	O107	H7	Water	NA	6/12/2011
Apr 23 2013 2:58 PM	18-A	./_PM-M 9-_PM9x5c-ECI-2836_allHours_kinetic.csv	ECI-2836	3	O107	H7	Water	NA	6/12/2011
Mar 18 2014 11:05 AM	4-B	./ECI-2856x(1)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2856	1	O165	NM	NA	NA	NA
Mar 18 2014 11:05 AM	5-B	./ECI-2856x(2)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2856	2	O165	NM	NA	NA	NA
Mar 18 2014 11:05 AM	6-B	./ECI-2856x(3)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2856	3	O165	NM	NA	NA	NA
Jan 17 2013 3:39 PM	7-B	./PM1-6a-ECI-2856-kinetic.csv	ECI-2856	1	O165	NM	NA	NA	NA
Jan 17 2013 3:39 PM	8-A	./PM1-6b-ECI-2856-kinetic.csv	ECI-2856	2	O165	NM	NA	NA	NA
Jan 17 2013 3:39 PM	8-B	./PM1-6c-ECI-2856-kinetic.csv	ECI-2856	3	O165	NM	NA	NA	NA
Jan 31 2013 2:58 PM	2-B	./PM2-6a-ECI-2856-kinetic.csv	ECI-2856	1	O165	NM	NA	NA	NA
Jan 31 2013 2:58 PM	3-A	./PM2-6b-ECI-2856-kinetic.csv	ECI-2856	2	O165	NM	NA	NA	NA
Jan 31 2013 2:58 PM	3-B	./PM2-6c-ECI-2856-kinetic.csv	ECI-2856	3	O165	NM	NA	NA	NA
Apr 23 2013 3:25 PM	21-A	./_PM-M 9-_PM9x6a-ECI-2856_allHours_kinetic.csv	ECI-2856	1	O165	NM	NA	NA	NA
Mar 18 2014 11:05 AM	4-A	./ECI-2856x(1)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2856	2	O165	NM	NA	NA	NA
Mar 18 2014 11:05 AM	5-A	./ECI-2856x(2)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2856	3	O165	NM	NA	NA	NA
Mar 11 2014 1:14 PM	10-B	./ECI-2859x(1)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2859	1	O73	H2	NA	NA	NA
Mar 11 2014 1:14 PM	11-B	./ECI-2859x(2)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2859	2	O73	H2	NA	NA	NA
Mar 11 2014 1:14 PM	12-B	./ECI-2859x(3)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2859	3	O73	H2	NA	NA	NA
Jan 17 2013 3:39 PM	9-A	./PM1-7a-ECI-2859-kinetic.csv	ECI-2859	1	O73	H2	NA	NA	NA
Jan 17 2013 3:39 PM	9-B	./PM1-7b-ECI-2859-kinetic.csv	ECI-2859	2	O73	H2	NA	NA	NA
Jan 17 2013 3:39 PM	10-A	./PM1-7c-ECI-2859-kinetic.csv	ECI-2859	3	O73	H2	NA	NA	NA
Jan 31 2013 3:40 PM	4-A	./PM2-7a-ECI-2859-kinetic.csv	ECI-2859	1	O73	H2	NA	NA	NA
Jan 31 2013 3:40 PM	4-B	./PM2-7b-ECI-2859-kinetic.csv	ECI-2859	2	O73	H2	NA	NA	NA
Jan 31 2013 3:40 PM	5-A	./PM2-7c-ECI-2859-kinetic.csv	ECI-2859	3	O73	H2	NA	NA	NA
Mar 11 2014 1:14 PM	10-A	./ECI-2859x(1)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2859	1	O73	H2	NA	NA	NA
Mar 11 2014 1:14 PM	11-A	./ECI-2859x(2)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2859	2	O73	H2	NA	NA	NA
Mar 11 2014 1:14 PM	12-A	./ECI-2859x(3)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2859	3	O73	H2	NA	NA	NA
Mar 12 2014 10:28 AM	13-B	./ECI-2895x(1)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2895	1	O46	H38	Water	NA	6/12/2026
Mar 12 2014 10:28 AM	14-B	./ECI-2895x(2)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2895	2	O46	H38	Water	NA	6/12/2026
Mar 12 2014 10:28 AM	15-B	./ECI-2895x(3)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2895	3	O46	H38	Water	NA	6/12/2026
Jan 18 2013 10:36 AM	10-B	./PM1-8a-ECI-2895-kinetic.csv	ECI-2895	1	O46	H38	Water	NA	6/12/2026
Jan 18 2013 10:36 AM	11-A	./PM1-8b-ECI-2895-kinetic.csv	ECI-2895	2	O46	H38	Water	NA	6/12/2026
Jan 18 2013 10:36 AM	11-B	./PM1-8c-ECI-2895-kinetic.csv	ECI-2895	3	O46	H38	Water	NA	6/12/2026
Jan 31 2013 3:40 PM	5-B	./PM2-8a-ECI-2895-kinetic.csv	ECI-2895	1	O46	H38	Water	NA	26/06/12
Jan 31 2013 3:40 PM	6-A	./PM2-8b-ECI-2895-kinetic.csv	ECI-2895	2	O46	H38	Water	NA	26/06/12
Jan 31 2013 3:40 PM	6-B	./PM2-8c-ECI-2895-kinetic.csv	ECI-2895	3	O46	H38	Water	NA	26/06/12
Mar 12 2014 10:28 AM	13-A	./ECI-2895x(1)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2895	1	O46	H38	Water	NA	6/12/2026
Mar 12 2014 10:28 AM	14-A	./ECI-2895x(2)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2895	2	O46	H38	Water	NA	6/12/2026
Mar 12 2014 10:28 AM	15-A	./ECI-2895x(3)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2895	3	O46	H38	Water	NA	6/12/2026
Mar 12 2014 11:14 AM	16-B	./ECI-2969x(1)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2969	1	O2	H29	Water	NA	7/8/2012
Mar 12 2014 11:14 AM	17-B	./ECI-2969x(2)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2969	2	O2	H29	Water	NA	7/8/2012
Mar 12 2014 11:14 AM	18-B	./ECI-2969x(3)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2969	3	O2	H29	Water	NA	7/8/2012
Jan 18 2013 10:36 AM	12-A	./PM1-9a-ECI-2969-kinetic.csv	ECI-2969	1	O2	H29	Water	NA	7/8/2012
Jan 18 2013 10:36 AM	12-B	./PM1-9b-ECI-2969-kinetic.csv	ECI-2969	2	O2	H29	Water	NA	7/8/2012
Jan 18 2013 10:36 AM	13-A	./PM1-9c-ECI-2969-kinetic.csv	ECI-2969	3	O2	H29	Water	NA	7/8/2012
Feb 01 2013 10:28 AM	7-A	./_PM-M 2-A_Pm2ax9a-ECI-2969_allHours_kinetic.csv	ECI-2969	1	O2	H29	Water	NA	7/8/2012
Feb 01 2013 10:28 AM	7-B	./_PM-M 2-A_Pm2ax9b-ECI-2969_allHours_kinetic.csv	ECI-2969	2	O2	H29	Water	NA	7/8/2012
Feb 01 2013 10:28 AM	8-A	./_PM-M 2-A_Pm2ax9c-ECI-2969_allHours_kinetic.csv	ECI-2969	3	O2	H29	Water	NA	7/8/2012
Mar 12 2014 11:14 AM	16-A	./ECI-2969x(1)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2969	1	O2	H29	Water	NA	7/8/2012
Mar 12 2014 11:14 AM	17-A	./ECI-2969x(2)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2969	2	O2	H29	Water	NA	7/8/2012
Mar 12 2014 11:14 AM	18-A	./ECI-2969x(3)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2969	3	O2	H29	Water	NA	7/8/2012
Jan 21 2013 12:09 PM	18-A	./PM1-13a-ECI-2978-kinetic.csv	ECI-2978	1	O157	H7	Water	NA	8/12/2007
Jan 21 2013 12:09 PM	18-B	./PM1-13b-ECI-2978-kinetic.csv	ECI-2978	2	O157	H7	Water	NA	8/12/2007
Jan 21 2013 12:09 PM	19-A	./PM1-13c-ECI-2978-kinetic.csv	ECI-2978	3	O157	H7	Water	NA	8/12/2007
Feb 01 2013 2:39 PM	19-A	./PM2-13a-ECI-2978-kinetic.csv	ECI-2978	1	O157	H7	Water	NA	8/12/2007
Feb 01 2013 2:39 PM	19-B	./PM2-13b-ECI-2978-kinetic.csv	ECI-2978	2	O157	H7	Water	NA	8/12/2007
Feb 01 2013 2:39 PM	20-A	./PM2-13c-ECI-2978-kinetic.csv	ECI-2978	3	O157	H7	Water	NA	8/12/2007
Jan 21 2013 2:53 PM	19-B	./PM1-14a-ECI-2979-kinetic.csv	ECI-2979	1	O157	H7	Water	NA	8/12/2007
Jan 21 2013 2:53 PM	20-A	./PM1-14b-ECI-2979-kinetic.csv	ECI-2979	2	O157	H7	Water	NA	8/12/2007
Jan 21 2013 2:53 PM	20-B	./PM1-14c-ECI-2979-kinetic.csv	ECI-2979	3	O157	H7	Water	NA	8/12/2007
Feb 01 2013 2:39 PM	20-B	./PM2-14a-ECI-2979-kinetic.csv	ECI-2979	1	O157	H7	Water	NA	8/12/2007
Feb 01 2013 2:39 PM	21-A	./PM2-14b-ECI-2979-kinetic.csv	ECI-2979	2	O157	H7	Water	NA	8/12/2007
Feb 01 2013 2:39 PM	21-B	./PM2-14c-ECI-2979-kinetic.csv	ECI-2979	3	O157	H7	Water	NA	8/12/2007
Jan 21 2013 2:53 PM	21-A	./PM1-15a-ECI-2980-kinetic.csv	ECI-2980	1	O157	H7	Water	NA	8/12/2007
Jan 21 2013 2:53 PM	21-B	./PM1-15b-ECI-2980-kinetic.csv	ECI-2980	2	O157	H7	Water	NA	8/12/2007
Jan 21 2013 2:53 PM	22-A	./PM1-15c-ECI-2980-kinetic.csv	ECI-2980	3	O157	H7	Water	NA	8/12/2007
Feb 01 2013 3:26 PM	22-A	./PM2-15a-ECI-2980-kinetic.csv	ECI-2980	1	O157	H7	Water	NA	8/12/2007
Feb 01 2013 3:26 PM	22-B	./PM2-15b-ECI-2980-kinetic.csv	ECI-2980	2	O157	H7	Water	NA	8/12/2007
Feb 01 2013 3:26 PM	23-A	./PM2-15c-ECI-2980-kinetic.csv	ECI-2980	3	O157	H7	Water	NA	8/12/2007
Mar 12 2014 1:26 PM	19-B	./ECI-2995x(1)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2995	1	O46	H38	Water	NA	10/12/2002
Mar 12 2014 1:26 PM	20-B	./ECI-2995x(2)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2995	2	O46	H38	Water	NA	10/12/2002
Mar 12 2014 1:26 PM	21-B	./ECI-2995x(3)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2995	3	O46	H38	Water	NA	10/12/2002
Jan 18 2013 11:20 AM	13-B	./PM1-10a-ECI-2995-kinetic.csv	ECI-2995	1	O46	H38	Water	NA	10/12/2002
Jan 18 2013 11:20 AM	14-A	./PM1-10b-ECI-2995-kinetic.csv	ECI-2995	2	O46	H38	Water	NA	10/12/2002
Jan 18 2013 11:20 AM	14-B	./PM1-10c-ECI-2995-kinetic.csv	ECI-2995	3	O46	H38	Water	NA	10/12/2002
Feb 01 2013 10:28 AM	8-B	./PM2-10a-ECI-2995-kinetic.csv	ECI-2995	1	O46	H38	Water	NA	10/12/2002
Feb 01 2013 10:28 AM	9-A	./PM2-10b-ECI-2995-kinetic.csv	ECI-2995	2	O46	H38	Water	NA	10/12/2002
Feb 01 2013 10:28 AM	9-B	./PM2-10c-ECI-2995-kinetic.csv	ECI-2995	3	O46	H38	Water	NA	10/12/2002
Mar 12 2014 1:26 PM	19-A	./ECI-2995x(1)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2995	1	O46	H38	Water	NA	10/12/2002
Mar 12 2014 1:26 PM	20-A	./ECI-2995x(2)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2995	2	O46	H38	Water	NA	10/12/2002
Mar 12 2014 1:26 PM	21-A	./ECI-2995x(3)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2995	3	O46	H38	Water	NA	10/12/2002
Jan 21 2013 3:51 PM	1-A	./PM1-16a-ECI-3004-kinetic.csv	ECI-3004	1	O157	H7	Water	NA	10/12/2001
Jan 21 2013 3:51 PM	1-B	./PM1-16b-ECI-3004-kinetic.csv	ECI-3004	2	O157	H7	Water	NA	10/12/2001
Jan 21 2013 3:51 PM	2-A	./PM1-16c-ECI-3004-kinetic.csv	ECI-3004	3	O157	H7	Water	NA	10/12/2001
Feb 01 2013 3:26 PM	23-B	./PM2-16a-ECI-3004-kinetic.csv	ECI-3004	1	O157	H7	Water	NA	10/12/2001
Feb 01 2013 3:26 PM	24-A	./PM2-16b-ECI-3004-kinetic.csv	ECI-3004	2	O157	H7	Water	NA	10/12/2001
Feb 01 2013 3:26 PM	24-B	./PM2-16c-ECI-3004-kinetic.csv	ECI-3004	3	O157	H7	Water	NA	10/12/2001
Jan 21 2013 3:51 PM	2-B	./PM1-17a-ECI-3005-kinetic.csv	ECI-3005	1	O157	H7	Water	NA	10/12/2001
Jan 21 2013 3:51 PM	3-A	./PM1-17b-ECI-3005-kinetic.csv	ECI-3005	2	O157	H7	Water	NA	10/12/2001
Jan 21 2013 3:51 PM	3-B	./PM1-17c-ECI-3005-kinetic.csv	ECI-3005	3	O157	H7	Water	NA	10/12/2001
Feb 04 2013 10:52 AM	1-A	./PM2-17a-ECI-3005-kinetic.csv	ECI-3005	1	O157	H7	Water	NA	10/12/2001
Feb 04 2013 10:52 AM	1-B	./PM2-17b-ECI-3005-kinetic.csv	ECI-3005	2	O157	H7	Water	NA	10/12/2001
Feb 04 2013 10:52 AM	2-A	./PM2-17c-ECI-3005-kinetic.csv	ECI-3005	3	O157	H7	Water	NA	10/12/2001
Jan 28 2013 11:03 AM	4-A	./PM1-18a-ECI-3006-kinetic.csv	ECI-3006	1	O157	H7	Water	NA	10/12/2001
Jan 28 2013 11:03 AM	4-B	./PM1-18b-ECI-3006-kinetic.csv	ECI-3006	2	O157	H7	Water	NA	10/12/2001
Jan 28 2013 11:03 AM	5-A	./PM1-18c-ECI-3006-kinetic.csv	ECI-3006	3	O157	H7	Water	NA	10/12/2001
Feb 04 2013 10:52 AM	2-B	./PM2-18a-ECI-3006-kinetic.csv	ECI-3006	1	O157	H7	Water	NA	10/12/2001
Feb 04 2013 10:52 AM	3-A	./PM2-18b-ECI-3006-kinetic.csv	ECI-3006	2	O157	H7	Water	NA	10/12/2001
Feb 04 2013 10:52 AM	3-B	./PM2-18c-ECI-3006-kinetic.csv	ECI-3006	3	O157	H7	Water	NA	10/12/2001
Jan 28 2013 11:03 AM	5-B	./PM1-19a-ECI-3033-kinetic.csv	ECI-3033	1	O157	H7	Water	NA	10/12/2015
Jan 28 2013 11:03 AM	6-A	./PM1-19b-ECI-3033-kinetic.csv	ECI-3033	2	O157	H7	Water	NA	10/12/2015
